timestamp,ch1,ch2,label
1789466222.11351,2127,2877,1
1789466222.118967,2069,2877,1
1789466222.120001,2008,2876,1
1789466222.120151,2129,2878,1
1789466222.122269,2121,2877,1
1789466222.1253219,2060,2878,1
1789466222.1266592,2055,2877,1
1789466222.128739,2156,2877,1
1789466222.129874,2155,2876,1
1789466222.13317,2117,2879,1
1789466222.133632,2041,2877,1
1789466222.135734,1965,2877,1
1789466222.138326,2089,2877,1
1789466222.139665,2035,2877,1
1789466222.1417742,1955,2876,1
1789466222.144165,2002,2877,1
1789466222.1452641,2080,2877,1
1789466222.147578,2104,2880,1
1789466222.149906,2072,2878,1
1789466222.1512299,2013,2877,1
1789466222.1535602,2162,2877,1
1789466222.155898,2112,2878,1
1789466222.157214,2034,2877,1
1789466222.159785,2030,2878,1
1789466222.162121,2142,2877,1
1789466222.16326,2161,2878,1
1789466222.165652,2052,2878,1
1789466222.1679769,1963,2877,1
1789466222.169284,2104,2877,1
1789466222.176536,2137,2878,1
1789466222.176637,2001,2876,1
1789466222.1773682,1960,2877,1
1789466222.179803,2073,2876,1
1789466222.179976,2147,2877,1
1789466222.182382,2053,2876,1
1789466222.184391,2009,2877,1
1789466222.186456,2066,2877,1
1789466222.1887438,2190,2876,1
1789466222.1911879,2044,2878,1
1789466222.19139,1903,2875,1
1789466222.193964,2032,2877,1
1789466222.200268,2112,2878,1
1789466222.200785,2126,2879,1
1789466222.20173,2049,2878,1
1789466222.203203,2021,2877,1
1789466222.2035031,2184,2877,1
1789466222.206617,2070,2878,1
1789466222.2093172,1999,2877,1
1789466222.21151,2050,2877,1
1789466222.213853,2020,2877,1
1789466222.214596,2042,2875,1
1789466222.215919,2066,2878,1
1789466222.2183292,1931,2874,1
1789466222.2194078,2063,2877,1
1789466222.2217321,2105,2877,1
1789466222.2240582,1993,2875,1
1789466222.226451,1991,2877,1
1789466222.227757,2111,2877,1
1789466222.229974,2141,2876,1
1789466222.231261,2138,2878,1
1789466222.23348,2046,2876,1
1789466222.235883,1991,2876,1
1789466222.237291,2141,2877,1
1789466222.239871,1907,2874,1
1789466222.2412422,1874,2876,1
1789466222.243328,1957,2876,1
1789466222.245646,2147,2877,1
1789466222.247972,2095,2879,1
1789466222.2546299,2015,2878,1
1789466222.255842,2006,2877,1
1789466222.256788,2169,2878,1
1789466222.257471,2136,2877,1
1789466222.258921,2008,2875,1
1789466222.2615821,2123,2877,1
1789466222.2625878,2146,2878,1
1789466222.265138,2189,2877,1
1789466222.265352,2064,2877,1
1789466222.267904,1970,2877,1
1789466222.270356,2106,2878,1
1789466222.2716658,2143,2878,1
1789466222.273993,2083,2879,1
1789466222.275404,1995,2876,1
1789466222.280446,2084,2877,1
1789466222.281034,2147,2876,1
1789466222.283343,2089,2878,1
1789466222.283571,2003,2877,1
1789466222.2869709,2028,2877,1
1789466222.2896798,2189,2876,1
1789466222.28991,2051,2878,1
1789466222.292106,1989,2875,1
1789466222.294146,2058,2877,1
1789466222.295456,2131,2878,1
1789466222.298018,2122,2879,1
1789466222.299333,2116,2877,1
1789466222.301771,2045,2877,1
1789466222.3043652,2178,2877,1
1789466222.305579,2057,2878,1
1789466222.307652,1959,2877,1
1789466222.3102121,2003,2877,1
1789466222.311268,2073,2877,1
1789466222.3138309,2115,2877,1
1789466222.316231,2048,2878,1
1789466222.317594,1999,2877,1
1789466222.3198268,2117,2877,1
1789466222.321227,2148,2877,1
1789466222.323555,2030,2879,1
1789466222.326117,2000,2877,1
1789466222.3274171,2176,2878,1
1789466222.329951,2169,2879,1
1789466222.3360598,2051,2876,1
1789466222.336716,2034,2878,1
1789466222.337367,2076,2877,1
1789466222.339217,2187,2877,1
1789466222.339395,2025,2878,1
1789466222.342216,1950,2876,1
1789466222.345346,2047,2878,1
1789466222.3454819,2095,2878,1
1789466222.3478742,2086,2875,1
1789466222.3503308,2058,2878,1
1789466222.3513951,1971,2877,1
1789466222.353926,2109,2877,1
1789466222.358978,2102,2878,1
1789466222.3598442,1962,2876,1
1789466222.360799,2016,2877,1
1789466222.3626812,2101,2878,1
1789466222.364566,2165,2879,1
1789466222.366006,2106,2878,1
1789466222.368974,2048,2877,1
1789466222.3712409,2111,2877,1
1789466222.371453,2107,2878,1
1789466222.374253,1977,2876,1
1789466222.375617,2020,2876,1
1789466222.3777,2106,2877,1
1789466222.380264,2214,2879,1
1789466222.381581,2059,2878,1
1789466222.383847,2064,2877,1
1789466222.385184,1996,2877,1
1789466222.38752,2084,2878,1
1789466222.389838,2010,2875,1
1789466222.39219,1932,2878,1
1789466222.393277,2070,2878,1
1789466222.395786,2109,2876,1
1789466222.398109,2042,2875,1
1789466222.399168,2054,2878,1
1789466222.4016798,2016,2876,1
1789466222.403763,2174,2877,1
1789466222.406079,2151,2878,1
1789466222.407385,2060,2877,1
