timestamp,ch1,ch2,label
1789466421.7489522,2141,2878,2
1789466421.750783,2069,2878,2
1789466421.752598,2010,2877,2
1789466421.7551649,2056,2879,2
1789466421.756463,2082,2878,2
1789466421.760663,2060,2877,2
1789466421.7611442,2025,2879,2
1789466421.763412,2028,2878,2
1789466421.764967,2100,2877,2
1789466421.766546,2064,2878,2
1789466421.768716,2037,2877,2
1789466421.770377,2036,2877,2
1789466421.772279,2092,2878,2
1789466421.774573,2093,2877,2
1789466421.777143,2150,2878,2
1789466421.77838,2042,2877,2
1789466421.7809348,2062,2878,2
1789466421.7822368,2016,2877,2
1789466421.7847412,1977,2877,2
1789466421.787055,2015,2878,2
1789466421.78811,2087,2877,2
1789466421.7906802,2159,2880,2
1789466421.792753,2143,2878,2
1789466421.7950652,2110,2877,2
1789466421.796215,2096,2877,2
1789466421.798787,2152,2878,2
1789466421.8000891,2028,2875,2
1789466421.80241,2003,2877,2
1789466421.8046038,2026,2878,2
1789466421.8086898,2115,2877,2
1789466421.8088691,2109,2877,2
1789466421.81154,2054,2877,2
1789466421.8132281,1969,2877,2
1789466421.814951,2077,2877,2
1789466421.8170292,2094,2878,2
1789466421.818879,2058,2875,2
1789466421.821002,2050,2877,2
1789466421.822072,2112,2878,2
1789466421.824188,2050,2875,2
1789466421.828694,2076,2877,2
1789466421.8291042,2039,2877,2
1789466421.83136,2078,2877,2
1789466421.833386,2086,2877,2
1789466421.8349671,2020,2876,2
1789466421.8366342,2030,2877,2
1789466421.838376,2071,2877,2
1789466421.84028,2139,2879,2
1789466421.842714,2128,2878,2
1789466421.844036,2054,2875,2
1789466421.846518,2051,2877,2
1789466421.8488472,2133,2878,2
1789466421.8501408,2042,2876,2
1789466421.852694,2026,2878,2
1789466421.85476,2072,2877,2
1789466421.857065,2074,2876,2
1789466421.858131,2070,2878,2
1789466421.860439,1993,2877,2
1789466421.862754,1999,2877,2
1789466421.8651369,2146,2878,2
1789466421.866199,2109,2878,2
1789466421.868618,1999,2877,2
1789466421.8709471,2048,2878,2
1789466421.8765912,2059,2879,2
1789466421.877512,2103,2876,2
1789466421.878795,2080,2878,2
1789466421.878977,1986,2877,2
1789466421.8806632,2120,2878,2
1789466421.882679,2094,2878,2
1789466421.886006,2021,2875,2
1789466421.8861032,1999,2877,2
1789466421.889062,2075,2877,2
1789466421.890114,2125,2876,2
1789466421.895623,2087,2878,2
1789466421.896032,2041,2877,2
1789466421.8967779,2052,2877,2
1789466421.8981938,2142,2877,2
1789466421.9009778,2029,2879,2
1789466421.902901,1986,2876,2
1789466421.904696,2104,2878,2
1789466421.906833,2094,2879,2
1789466421.9089038,2051,2877,2
1789466421.910197,2051,2878,2
1789466421.912606,2035,2878,2
1789466421.915165,2117,2878,2
1789466421.916219,2067,2878,2
1789466421.918884,1997,2877,2
1789466421.920078,2028,2878,2
1789466421.9223838,2090,2877,2
1789466421.92469,2109,2877,2
1789466421.926055,2103,2879,2
1789466421.9286149,2046,2877,2
1789466421.9310012,2096,2877,2
1789466421.9322681,2099,2878,2
1789466421.9343512,1987,2876,2
1789466421.936453,2007,2877,2
1789466421.941976,2095,2878,2
1789466421.942872,2119,2877,2
1789466421.942983,2053,2878,2
1789466421.944638,2038,2877,2
1789466421.946517,2061,2878,2
1789466421.948159,2105,2877,2
1789466421.951552,2005,2876,2
1789466421.95383,2035,2877,2
1789466421.955132,2059,2878,2
1789466421.956429,2058,2878,2
1789466421.961759,2062,2876,2
1789466421.962622,2107,2878,2
1789466421.963159,2019,2877,2
1789466421.96467,2116,2877,2
1789466421.9662468,2084,2878,2
1789466421.969687,2053,2876,2
1789466421.971622,2105,2878,2
1789466421.973794,2130,2878,2
1789466421.975046,2105,2876,2
1789466421.976104,2053,2878,2
1789466421.978476,2026,2878,2
1789466421.981032,2100,2877,2
1789466421.982081,2072,2878,2
1789466421.984632,1995,2875,2
1789466421.9868338,1975,2877,2
1789466421.988127,2118,2878,2
1789466421.990678,2131,2879,2
1789466421.9928992,2107,2878,2
1789466421.994038,2025,2877,2
1789466421.996352,2039,2877,2
1789466421.998434,2135,2879,2
1789466422.0005062,2055,2879,2
1789466422.002846,2013,2878,2
1789466422.004117,2072,2878,2
1789466422.009289,2131,2878,2
1789466422.00982,2034,2877,2
1789466422.011734,2038,2878,2
1789466422.013758,2007,2877,2
1789466422.0171032,2110,2877,2
1789466422.017285,2028,2878,2
1789466422.019119,1960,2877,2
1789466422.020858,2058,2879,2
1789466422.022178,2124,2878,2
1789466422.024493,2088,2876,2
1789466422.028897,2081,2878,2
1789466422.0297751,2053,2877,2
1789466422.031787,2081,2877,2
1789466422.033738,2098,2878,2
1789466422.0370328,2043,2877,2
1789466422.038892,2001,2877,2
1789466422.039092,2043,2878,2
1789466422.041095,2124,2880,2
1789466422.042397,2095,2879,2
1789466422.0447092,2073,2878,2
1789466422.046052,2078,2878,2
1789466422.048325,2148,2878,2
1789466422.05042,2048,2879,2
1789466422.053003,1999,2876,2
1789466422.0542989,2051,2878,2
1789466422.0568562,2097,2876,2
1789466422.059169,2073,2879,2
1789466422.0602329,2038,2879,2
1789466422.0622919,2033,2877,2
1789466422.064842,2097,2877,2
1789466422.066144,2074,2878,2
1789466422.0682108,2028,2876,2
1789466422.0703769,2025,2877,2
1789466422.0764842,2085,2878,2
1789466422.076651,2117,2879,2
1789466422.077895,2056,2878,2
1789466422.0797079,2001,2877,2
1789466422.081494,2073,2877,2
1789466422.08267,2067,2878,2
1789466422.0850592,2025,2877,2
1789466422.086817,2007,2878,2
1789466422.089123,2098,2876,2
1789466422.09043,2151,2879,2
1789466422.09266,2097,2878,2
1789466422.097512,2037,2877,2
1789466422.098319,2056,2877,2
1789466422.0987551,2143,2878,2
1789466422.100278,2056,2878,2
1789466422.103817,1944,2878,2
1789466422.105514,2082,2877,2
1789466422.107533,2107,2878,2
1789466422.1095629,2083,2878,2
1789466422.110868,2067,2877,2
1789466422.112167,2050,2877,2
1789466422.1147451,2123,2877,2
1789466422.1160781,2042,2878,2
1789466422.118455,2035,2877,2
1789466422.1207948,2027,2878,2
1789466422.122859,2065,2879,2
1789466422.12517,2103,2879,2
1789466422.126715,2123,2878,2
1789466422.128034,2072,2877,2
1789466422.1305852,2075,2877,2
1789466422.132902,2072,2877,2
1789466422.1342459,2072,2876,2
1789466422.136524,2025,2877,2
1789466422.138834,2090,2878,2
1789466422.1445482,2123,2879,2
1789466422.145495,2040,2878,2
1789466422.1459851,2036,2877,2
1789466422.146542,2050,2877,2
1789466422.149675,2098,2879,2
1789466422.151781,2015,2877,2
1789466422.153322,2029,2878,2
1789466422.155179,2094,2877,2
1789466422.1570601,2117,2877,2
1789466422.1583622,2043,2876,2
1789466422.1609018,2023,2877,2
1789466422.165817,2025,2877,2
1789466422.1663208,2121,2877,2
1789466422.1668448,2029,2879,2
1789466422.168564,2002,2876,2
1789466422.170569,2092,2878,2
1789466422.1725829,2088,2878,2
1789466422.1757581,2078,2876,2
1789466422.18514,2085,2879,2
1789466422.1854131,2056,2878,2
1789466422.185459,2119,2877,2
1789466422.185494,2144,2878,2
1789466422.185528,2018,2877,2
1789466422.1940072,1991,2878,2
1789466422.194052,2093,2877,2
1789466422.194087,2112,2878,2
1789466422.194514,2102,2878,2
1789466422.194557,2025,2877,2
1789466422.200317,2067,2877,2
1789466422.200355,2136,2877,2
1789466422.2003882,2028,2878,2
1789466422.202142,2013,2877,2
1789466422.207304,2094,2879,2
1789466422.207343,2142,2879,2
1789466422.208574,2034,2877,2
1789466422.228157,2080,2878,2
1789466422.228236,2059,2877,2
1789466422.228271,2124,2877,2
1789466422.228304,2054,2878,2
1789466422.2283368,2022,2877,2
1789466422.22837,2019,2878,2
1789466422.228401,2085,2878,2
1789466422.228433,2123,2880,2
1789466422.2284648,2100,2878,2
1789466422.2284958,2032,2877,2
1789466422.2313988,2086,2878,2
1789466422.234197,2090,2879,2
1789466422.2342331,2066,2879,2
1789466422.236556,2024,2876,2
1789466422.245562,2079,2878,2
1789466422.245609,2121,2876,2
1789466422.245644,2087,2879,2
1789466422.245677,2049,2878,2
1789466422.2476978,2097,2878,2
1789466422.250586,2083,2877,2
1789466422.250624,2032,2878,2
1789466422.252987,1986,2876,2
1789466422.25469,2058,2877,2
1789466422.256338,2139,2877,2
1789466422.2634292,2096,2879,2
1789466422.264012,2025,2879,2
1789466422.2688808,2023,2877,2
1789466422.276039,2118,2877,2
1789466422.2760892,2059,2878,2
1789466422.276924,2039,2876,2
1789466422.276976,2040,2878,2
1789466422.277015,2080,2876,2
1789466422.277051,2088,2877,2
1789466422.277121,2085,2878,2
1789466422.27976,2026,2877,2
1789466422.287605,2082,2877,2
1789466422.287863,2095,2877,2
1789466422.289776,2003,2877,2
1789466422.2908149,2020,2877,2
1789466422.291308,2093,2877,2
1789466422.291779,2159,2880,2
1789466422.294415,2079,2878,2
1789466422.2964349,2045,2878,2
1789466422.296639,2053,2876,2
1789466422.298829,2136,2878,2
1789466422.3001359,2044,2879,2
1789466422.30269,2016,2877,2
1789466422.305076,2089,2879,2
1789466422.306387,2090,2877,2
1789466422.3087869,2088,2879,2
1789466422.3100858,2001,2878,2
1789466422.3126578,2012,2877,2
1789466422.315124,2137,2878,2
1789466422.316447,2064,2878,2
1789466422.318537,2032,2876,2
1789466422.321107,2033,2877,2
1789466422.322168,2068,2878,2
1789466422.324733,2127,2879,2
1789466422.3270578,2132,2878,2
1789466422.3282812,2046,2877,2
1789466422.330841,2030,2877,2
1789466422.332264,2111,2878,2
1789466422.3375502,2013,2877,2
1789466422.3376799,1986,2878,2
1789466422.340159,2084,2877,2
1789466422.340267,2178,2879,2
1789466422.343117,2071,2878,2
1789466422.3444622,2044,2877,2
1789466422.347708,2043,2878,2
1789466422.350064,2151,2878,2
1789466422.3502889,2080,2880,2
1789466422.352864,2029,2877,2
1789466422.358287,2063,2878,2
1789466422.358774,2115,2878,2
1789466422.359317,2097,2879,2
1789466422.3609889,2043,2878,2
1789466422.363072,2025,2877,2
1789466422.365016,2117,2877,2
1789466422.367092,2077,2879,2
1789466422.3691251,2034,2877,2
1789466422.371646,2054,2878,2
1789466422.37299,2086,2878,2
1789466422.374293,2152,2879,2
1789466422.376858,2068,2878,2
1789466422.379173,2038,2877,2
1789466422.380474,2088,2877,2
1789466422.3827891,2073,2878,2
1789466422.3840609,2017,2876,2
1789466422.386388,2011,2877,2
1789466422.388461,2110,2878,2
1789466422.3910131,2153,2879,2
1789466422.392104,2062,2878,2
1789466422.3943748,2020,2877,2
1789466422.3965151,2093,2878,2
1789466422.399072,2152,2878,2
1789466422.400369,2019,2877,2
1789466422.402994,1982,2877,2
1789466422.404305,2067,2877,2
1789466422.4100459,2105,2877,2
1789466422.4108958,2110,2878,2
1789466422.411031,2106,2877,2
1789466422.412742,2049,2877,2
1789466422.415817,2102,2878,2
1789466422.418188,2073,2878,2
1789466422.4183092,2036,2877,2
1789466422.4202611,2032,2877,2
1789466422.422616,2120,2878,2
1789466422.424949,2100,2880,2
1789466422.4300082,2085,2877,2
1789466422.4312801,2019,2877,2
1789466422.431697,2108,2877,2
1789466422.4349508,2094,2878,2
1789466422.436922,2025,2876,2
1789466422.437397,2041,2878,2
1789466422.440953,2058,2877,2
1789466422.441171,2145,2879,2
1789466422.442955,2097,2878,2
1789466422.4442308,2037,2877,2
1789466422.446789,2066,2878,2
1789466422.44809,2150,2879,2
1789466422.4505532,2056,2879,2
1789466422.45262,1968,2877,2
1789466422.4549692,2053,2877,2
1789466422.456269,2116,2877,2
1789466422.45859,2125,2879,2
1789466422.460665,2072,2877,2
1789466422.463009,2038,2877,2
1789466422.464309,2148,2877,2
1789466422.466861,2084,2879,2
1789466422.46816,2019,2876,2
1789466422.470481,2035,2877,2
1789466422.473045,2035,2877,2
1789466422.474108,2093,2877,2
1789466422.48042,2012,2878,2
1789466422.481368,2029,2878,2
1789466422.481827,2112,2878,2
1789466422.48351,2091,2877,2
1789466422.4850008,2004,2877,2
1789466422.486471,2013,2878,2
1789466422.48878,2095,2878,2
1789466422.490605,2144,2879,2
1789466422.492793,2098,2878,2
1789466422.495059,2041,2877,2
1789466422.496356,2067,2877,2
1789466422.499236,2168,2877,2
1789466422.501085,2065,2880,2
1789466422.502761,2024,2877,2
1789466422.5153978,2081,2878,2
1789466422.517775,2136,2878,2
1789466422.517828,2127,2879,2
1789466422.517865,2079,2878,2
1789466422.5182312,2033,2877,2
1789466422.5182688,2083,2877,2
1789466422.51832,2044,2878,2
1789466422.518355,2015,2876,2
1789466422.540267,2051,2877,2
1789466422.5423229,2074,2877,2
1789466422.54255,2118,2880,2
1789466422.5425951,2092,2878,2
1789466422.542634,1998,2877,2
1789466422.542672,2106,2877,2
1789466422.542708,2100,2878,2
1789466422.542745,2028,2876,2
1789466422.542785,2011,2876,2
1789466422.5428228,2066,2878,2
1789466422.542859,2095,2877,2
1789466422.542895,2099,2877,2
1789466422.546605,2053,2877,2
1789466422.546651,2031,2877,2
