timestamp,ch1,ch2,label
1789466843.2847118,2022,2877,7
1789466843.2896352,2113,2879,7
1789466843.290456,2166,2880,7
1789466843.292429,2044,2877,7
1789466843.292705,1995,2879,7
1789466843.29456,2069,2877,7
1789466843.2958348,2158,2879,7
1789466843.297842,2045,2879,7
1789466843.300821,2008,2877,7
1789466843.302523,1965,2877,7
1789466843.3038452,2088,2878,7
1789466843.306407,2059,2877,7
1789466843.307727,1966,2878,7
1789466843.310293,1986,2878,7
1789466843.312612,2110,2877,7
1789466843.313909,2074,2878,7
1789466843.316264,2042,2877,7
1789466843.318934,1997,2877,7
1789466843.3203049,2142,2879,7
1789466843.322639,2150,2878,7
1789466843.3238888,2067,2876,7
1789466843.32631,2094,2879,7
1789466843.327701,2131,2878,7
1789466843.329813,2232,2879,7
1789466843.331952,2125,2878,7
1789466843.339006,2058,2878,7
1789466843.33955,2106,2878,7
1789466843.339999,2133,2879,7
1789466843.341303,2021,2878,7
1789466843.343126,2031,2878,7
1789466843.34513,2112,2878,7
1789466843.347004,2173,2880,7
1789466843.3498611,2085,2880,7
1789466843.350166,2002,2878,7
1789466843.352215,2023,2878,7
1789466843.354508,2199,2879,7
1789466843.360281,2077,2881,7
1789466843.360756,2048,2879,7
1789466843.361968,2027,2878,7
1789466843.363231,2093,2879,7
1789466843.3648489,2043,2878,7
1789466843.366475,2021,2880,7
1789466843.3713,1976,2878,7
1789466843.371588,2034,2878,7
1789466843.371844,1982,2877,7
1789466843.374448,1900,2878,7
1789466843.376523,1935,2878,7
1789466843.377744,2054,2878,7
1789466843.38031,2088,2876,7
1789466843.382632,2013,2878,7
1789466843.3837419,1932,2877,7
1789466843.385823,2061,2878,7
1789466843.388387,2139,2878,7
1789466843.3904681,2004,2877,7
1789466843.391762,1943,2878,7
1789466843.394067,1981,2877,7
1789466843.39613,2088,2878,7
1789466843.398678,2024,2877,7
1789466843.399752,1993,2878,7
1789466843.402302,1977,2877,7
1789466843.404371,2096,2877,7
1789466843.408992,1975,2876,7
1789466843.409846,1882,2877,7
1789466843.410395,1933,2878,7
1789466843.412159,1983,2877,7
1789466843.4145112,2040,2876,7
1789466843.417072,2063,2879,7
1789466843.419938,1954,2877,7
1789466843.420058,2029,2877,7
1789466843.422129,1998,2879,7
1789466843.424451,1927,2877,7
1789466843.429695,1930,2878,7
1789466843.430188,2037,2879,7
1789466843.432126,2088,2877,7
1789466843.4323,1983,2878,7
1789466843.435122,1927,2878,7
1789466843.437662,1947,2877,7
1789466843.4401128,2066,2878,7
1789466843.440386,1916,2876,7
1789466843.442394,1944,2878,7
1789466843.443739,2027,2878,7
1789466843.4458601,2139,2878,7
1789466843.448427,2065,2878,7
1789466843.4497468,1980,2878,7
1789466843.452061,1948,2877,7
1789466843.454367,2082,2878,7
1789466843.456919,2019,2875,7
1789466843.458143,1964,2877,7
1789466843.4606998,2008,2877,7
1789466843.461749,2143,2877,7
1789466843.464064,2112,2880,7
1789466843.4666162,2003,2878,7
1789466843.467909,1924,2877,7
1789466843.47046,2107,2877,7
1789466843.471753,1985,2876,7
1789466843.4771042,2046,2877,7
1789466843.477212,2063,2878,7
1789466843.4798248,1991,2878,7
1789466843.481775,2079,2877,7
1789466843.481889,2006,2879,7
1789466843.485148,1942,2877,7
1789466843.4876192,2043,2878,7
1789466843.48786,2107,2878,7
1789466843.4904919,1911,2878,7
1789466843.492627,1964,2878,7
1789466843.4939232,2041,2878,7
1789466843.496238,2085,2877,7
1789466843.4987898,2047,2879,7
1789466843.500084,2011,2877,7
1789466843.5026329,1995,2877,7
1789466843.503925,2130,2878,7
1789466843.506473,1978,2876,7
1789466843.507765,1910,2878,7
1789466843.510079,1952,2878,7
1789466843.512301,2137,2877,7
1789466843.514614,2117,2878,7
1789466843.5159118,2064,2878,7
1789466843.518215,1942,2878,7
1789466843.5205781,2063,2878,7
1789466843.524843,2091,2879,7
1789466843.525728,1995,2878,7
1789466843.526602,1957,2879,7
1789466843.528055,2009,2878,7
1789466843.531082,2062,2878,7
1789466843.53325,2000,2879,7
1789466843.535764,1933,2878,7
1789466843.535996,2001,2878,7
1789466843.538232,2102,2878,7
1789466843.540375,1953,2877,7
1789466843.546282,1942,2878,7
1789466843.5471418,2068,2878,7
1789466843.548702,2123,2877,7
1789466843.548799,2040,2878,7
1789466843.550789,1991,2877,7
1789466843.5523798,1922,2879,7
1789466843.554226,2085,2878,7
1789466843.5566368,1986,2876,7
1789466843.5588338,1923,2878,7
1789466843.560152,1968,2878,7
1789466843.5627048,2092,2877,7
1789466843.56402,2052,2878,7
1789466843.566349,1998,2878,7
1789466843.567751,1976,2879,7
1789466843.570312,2062,2877,7
1789466843.572876,2062,2879,7
1789466843.5739388,1985,2877,7
1789466843.576489,1948,2879,7
1789466843.577748,2002,2878,7
1789466843.580304,2095,2876,7
1789466843.582834,2001,2878,7
1789466843.5841339,1997,2878,7
1789466843.586685,1999,2878,7
1789466843.587979,2086,2877,7
1789466843.593848,1938,2877,7
1789466843.594008,1918,2878,7
1789466843.594846,2035,2879,7
1789466843.596683,2114,2878,7
1789466843.598638,2017,2877,7
1789466843.6003358,1992,2879,7
1789466843.602166,1925,2878,7
1789466843.604495,2078,2879,7
1789466843.6063302,1904,2876,7
1789466843.6086452,2003,2877,7
1789466843.6097229,2053,2878,7
1789466843.61491,2099,2878,7
1789466843.615764,2082,2880,7
1789466843.616993,1976,2879,7
1789466843.618925,1932,2877,7
1789466843.620964,2103,2878,7
1789466843.622369,2098,2879,7
1789466843.624597,1976,2878,7
1789466843.626766,1965,2878,7
1789466843.628072,2051,2877,7
1789466843.630377,2130,2880,7
1789466843.6328902,2044,2879,7
1789466843.634185,1980,2878,7
1789466843.636756,2051,2877,7
1789466843.6380532,2150,2879,7
1789466843.6405172,2020,2878,7
1789466843.6426492,1960,2878,7
1789466843.6439419,2007,2878,7
1789466843.6462579,2105,2878,7
1789466843.648565,2052,2878,7
1789466843.649856,1994,2877,7
1789466843.652404,2040,2877,7
1789466843.6544771,2146,2878,7
1789466843.6557708,1928,2876,7
1789466843.661621,1901,2878,7
1789466843.6621041,1913,2878,7
1789466843.6629062,2053,2877,7
1789466843.665962,2037,2878,7
1789466843.666433,1966,2879,7
1789466843.6680162,1914,2877,7
1789466843.671529,2040,2878,7
1789466843.6737332,2061,2878,7
1789466843.673771,1979,2877,7
1789466843.676118,1947,2879,7
1789466843.6784399,2030,2878,7
1789466843.680522,2146,2880,7
1789466843.681828,2031,2878,7
1789466843.684383,1941,2877,7
1789466843.685718,1985,2877,7
1789466843.688163,2128,2878,7
1789466843.690472,1988,2878,7
1789466843.692784,1970,2877,7
1789466843.693831,2041,2878,7
1789466843.6963809,2155,2877,7
1789466843.698454,2060,2879,7
1789466843.700764,1985,2878,7
1789466843.702057,1958,2878,7
1789466843.708277,2121,2879,7
1789466843.708736,2031,2878,7
1789466843.709538,1927,2878,7
1789466843.7110631,1949,2878,7
1789466843.7126038,2059,2878,7
1789466843.7138891,2042,2878,7
1789466843.718082,2064,2880,7
1789466843.718326,1948,2877,7
1789466843.720114,1996,2878,7
1789466843.722187,2011,2878,7
1789466843.724261,1952,2877,7
1789466843.726757,1914,2878,7
1789466843.727998,2010,2878,7
1789466843.730552,2110,2876,7
1789466843.731849,1988,2876,7
1789466843.734157,1880,2876,7
1789466843.736706,2013,2877,7
1789466843.737756,2127,2878,7
1789466843.7403169,1970,2876,7
1789466843.7428951,1958,2878,7
1789466843.744195,2037,2878,7
1789466843.746506,2114,2878,7
1789466843.7477992,2015,2877,7
1789466843.750117,1996,2878,7
1789466843.7566662,1930,2877,7
1789466843.757163,2066,2877,7
1789466843.758118,2024,2879,7
1789466843.758591,1881,2878,7
1789466843.759806,1903,2878,7
1789466843.762644,2056,2878,7
1789466843.765165,2031,2878,7
1789466843.7672052,2046,2879,7
1789466843.769074,1924,2877,7
1789466843.7703948,2072,2877,7
1789466843.771722,2081,2879,7
1789466843.777306,1967,2876,7
1789466843.77778,1916,2877,7
1789466843.777892,2049,2878,7
1789466843.7798421,2084,2878,7
1789466843.782899,1999,2877,7
1789466843.7849011,1958,2879,7
1789466843.787007,1968,2879,7
1789466843.78913,2086,2878,7
1789466843.790432,1965,2876,7
1789466843.791735,1909,2877,7
1789466843.794296,1981,2877,7
1789466843.796606,2121,2878,7
1789466843.79892,2032,2877,7
1789466843.800213,1939,2877,7
1789466843.8025222,1932,2877,7
1789466843.8037372,2122,2877,7
1789466843.806294,2054,2879,7
1789466843.8086112,1921,2878,7
1789466843.8099048,1940,2877,7
1789466843.81246,2076,2878,7
1789466843.813762,2125,2880,7
1789466843.816312,1995,2878,7
1789466843.8186219,1982,2877,7
1789466843.819916,2116,2878,7
1789466843.824409,2064,2878,7
1789466843.8252008,1914,2877,7
1789466843.827192,1932,2878,7
1789466843.8294091,2090,2877,7
1789466843.8307,2164,2880,7
1789466843.832532,2028,2879,7
1789466843.8345568,1951,2877,7
1789466843.8363688,1972,2878,7
1789466843.838443,2098,2876,7
1789466843.8397398,1969,2877,7
1789466843.842299,1890,2878,7
1789466843.844657,1983,2878,7
1789466843.845952,2136,2877,7
1789466843.8480089,2017,2876,7
1789466843.850125,1950,2878,7
1789466843.8524501,1929,2877,7
1789466843.854659,2094,2878,7
1789466843.855964,2051,2879,7
1789466843.858274,1943,2877,7
1789466843.860586,1959,2878,7
1789466843.862907,2063,2877,7
1789466843.864199,2058,2877,7
1789466843.866265,2061,2879,7
1789466843.871588,2036,2878,7
1789466843.872465,2122,2877,7
1789466843.872929,2070,2879,7
1789466843.876004,2002,2876,7
1789466843.8765,1924,2878,7
1789466843.879531,2004,2878,7
1789466843.881485,2105,2877,7
1789466843.883206,2068,2878,7
1789466843.884516,1938,2878,7
1789466843.88581,1990,2878,7
1789466843.888376,2088,2878,7
1789466843.889747,1967,2877,7
1789466843.8920581,1949,2879,7
1789466843.8943832,2022,2879,7
1789466843.8966882,2098,2878,7
1789466843.897978,2044,2878,7
1789466843.90028,1928,2876,7
1789466843.902841,1946,2877,7
1789466843.904136,2107,2878,7
1789466843.9064472,2052,2878,7
1789466843.908593,1906,2877,7
1789466843.909888,1898,2878,7
1789466843.912436,2069,2878,7
1789466843.917372,2131,2879,7
1789466843.9178612,1978,2877,7
1789466843.917998,1838,2877,7
1789466843.920086,1980,2879,7
1789466843.9249852,2001,2878,7
1789466843.925091,1956,2877,7
1789466843.926974,1899,2877,7
1789466843.92857,1974,2879,7
1789466843.929866,2071,2877,7
1789466843.93217,1959,2876,7
1789466843.934487,1868,2877,7
1789466843.9367511,1913,2877,7
1789466843.93803,2058,2877,7
1789466843.9405818,1910,2876,7
1789466843.941705,1925,2877,7
1789466843.9440079,1921,2878,7
1789466843.946321,2083,2878,7
1789466843.948823,2004,2877,7
1789466843.95012,1959,2875,7
1789466843.952686,1946,2878,7
1789466843.9537752,2092,2878,7
1789466843.956192,1968,2876,7
1789466843.958754,1922,2877,7
1789466843.965081,1963,2876,7
1789466843.965903,1948,2878,7
1789466843.967205,2076,2878,7
1789466843.967341,2002,2877,7
1789466843.9694688,1892,2875,7
1789466843.9712372,2000,2879,7
1789466843.973,2127,2879,7
1789466843.975107,2040,2878,7
1789466843.977358,1893,2877,7
1789466843.97858,1999,2878,7
1789466843.979887,2210,2879,7
1789466843.985423,2086,2880,7
1789466843.985986,1922,2877,7
1789466843.986471,1929,2878,7
1789466843.988239,2131,2879,7
1789466843.9905632,1944,2876,7
1789466843.9936361,1864,2877,7
1789466843.993827,1977,2877,7
1789466843.99578,2146,2878,7
1789466843.998708,2120,2880,7
1789466844.000017,2013,2878,7
1789466844.002104,1957,2879,7
1789466844.0046651,2128,2878,7
1789466844.005971,2050,2878,7
1789466844.008091,1902,2877,7
1789466844.0106502,1933,2878,7
1789466844.0119538,2030,2878,7
1789466844.014509,2064,2877,7
1789466844.0158038,2009,2879,7
1789466844.018118,1946,2877,7
1789466844.020438,2014,2878,7
1789466844.022741,2045,2879,7
1789466844.024034,1897,2878,7
1789466844.0261052,1910,2878,7
1789466844.033101,2024,2878,7
1789466844.034005,2083,2877,7
1789466844.034129,1911,2878,7
1789466844.0358982,1920,2876,7
1789466844.036122,1996,2878,7
1789466844.0382159,2113,2878,7
1789466844.039968,1944,2876,7
1789466844.0417879,1934,2877,7
1789466844.043921,1934,2878,7
1789466844.046079,2047,2879,7
1789466844.048419,1988,2878,7
1789466844.054005,1941,2876,7
1789466844.0548842,1917,2879,7
1789466844.056718,2064,2878,7
1789466844.056915,1981,2879,7
1789466844.0588312,1867,2878,7
1789466844.060789,1910,2877,7
1789466844.062389,2010,2879,7
1789466844.064526,2064,2878,7
1789466844.0667279,1967,2877,7
1789466844.068039,1912,2876,7
1789466844.070176,2017,2878,7
1789466844.072497,2045,2878,7
1789466844.073787,1912,2875,7
1789466844.076103,1919,2877,7
1789466844.078644,1995,2877,7
1789466844.079705,2130,2878,7
1789466844.08197,1950,2877,7
1789466844.084167,1937,2875,7
1789466844.0866718,1970,2879,7
1789466844.087749,2096,2877,7
1789466844.089835,1917,2877,7
1789466844.092387,1801,2878,7
1789466844.0945091,1922,2876,7
1789466844.096586,2070,2878,7
1789466844.1016462,2022,2877,7
1789466844.10253,1932,2876,7
1789466844.103047,1899,2879,7
1789466844.1049862,2089,2879,7
1789466844.106592,2034,2877,7
1789466844.1082199,1932,2877,7
1789466844.1102982,1944,2877,7
1789466844.112299,2029,2878,7
1789466844.114432,2040,2877,7
1789466844.1157289,1990,2877,7
1789466844.1179829,1876,2875,7
1789466844.123322,1941,2879,7
1789466844.123847,1925,2875,7
1789466844.125215,1869,2876,7
1789466844.127302,1792,2876,7
1789466844.129045,1858,2878,7
1789466844.130771,2072,2878,7
1789466844.13287,1993,2877,7
1789466844.134945,1910,2877,7
1789466844.136246,1877,2875,7
1789466844.138558,2052,2878,7
1789466844.139872,1948,2876,7
1789466844.142197,1900,2876,7
1789466844.14452,1957,2877,7
1789466844.145813,2090,2877,7
1789466844.148334,2033,2877,7
1789466844.150697,1980,2879,7
1789466844.151753,1920,2878,7
1789466844.153829,2122,2877,7
1789466844.156178,2024,2879,7
1789466844.158701,1967,2877,7
1789466844.1599958,1946,2877,7
1789466844.162546,2039,2878,7
1789466844.164681,2047,2877,7
1789466844.165811,1973,2877,7
1789466844.170487,1914,2879,7
1789466844.1717,1992,2877,7
1789466844.173419,2002,2878,7
1789466844.174978,1822,2877,7
1789466844.1769788,1851,2877,7
1789466844.17871,1978,2879,7
1789466844.1808121,2130,2878,7
1789466844.182873,2042,2879,7
1789466844.1841228,1933,2878,7
1789466844.186409,1953,2878,7
1789466844.1877298,2174,2878,7
1789466844.190302,2040,2878,7
1789466844.192652,1941,2877,7
1789466844.193702,1983,2878,7
1789466844.1962528,2116,2878,7
1789466844.198814,2078,2877,7
1789466844.2000031,2015,2878,7
1789466844.202555,1975,2878,7
1789466844.2048361,2125,2878,7
1789466844.20613,2105,2878,7
1789466844.2086852,2056,2878,7
1789466844.209924,2010,2878,7
1789466844.212227,2084,2878,7
1789466844.218698,2099,2878,7
1789466844.2196102,2072,2879,7
1789466844.2197142,1942,2878,7
1789466844.220221,2092,2879,7
1789466844.2231538,2102,2878,7
1789466844.224425,1896,2875,7
1789466844.226826,1844,2878,7
1789466844.2288508,1994,2878,7
1789466844.231161,2154,2878,7
1789466844.2324328,2037,2877,7
1789466844.233734,1987,2880,7
1789466844.236053,1964,2877,7
1789466844.23861,2180,2879,7
1789466844.239914,2053,2878,7
1789466844.242469,1936,2877,7
1789466844.244589,2041,2878,7
1789466844.2469141,2233,2880,7
1789466844.2479749,2113,2880,7
1789466844.250527,2011,2878,7
1789466844.251738,1945,2878,7
1789466844.25379,2115,2877,7
1789466844.256108,2061,2878,7
1789466844.25867,1900,2877,7
1789466844.259965,1891,2878,7
1789466844.2663648,2026,2878,7
1789466844.266903,2070,2878,7
1789466844.267295,2005,2878,7
1789466844.268887,1969,2877,7
1789466844.2705102,2033,2878,7
1789466844.272219,2085,2879,7
1789466844.2742999,2009,2877,7
1789466844.276327,1890,2878,7
1789466844.2780921,1975,2878,7
1789466844.280403,2160,2878,7
1789466844.281759,2063,2878,7
1789466844.2838452,1935,2879,7
1789466844.286153,1877,2878,7
1789466844.2887151,2188,2877,7
1789466844.290009,2150,2879,7
1789466844.2925599,2003,2877,7
1789466844.293643,1995,2878,7
1789466844.2957819,2171,2879,7
1789466844.2978492,2087,2877,7
1789466844.3001568,1999,2879,7
1789466844.302227,2005,2877,7
1789466844.303624,2185,2878,7
1789466844.3059368,2090,2879,7
1789466844.30817,1889,2877,7
1789466844.313854,1873,2878,7
1789466844.313975,2128,2878,7
1789466844.314383,2240,2879,7
1789466844.3162901,2079,2879,7
1789466844.318033,1990,2878,7
1789466844.321461,2116,2877,7
1789466844.323493,2134,2880,7
1789466844.323669,1991,2878,7
1789466844.326253,1943,2878,7
1789466844.327611,2063,2878,7
1789466844.329916,2167,2877,7
1789466844.3322392,2037,2877,7
1789466844.334315,1995,2878,7
1789466844.3356218,1973,2877,7
1789466844.337933,2157,2878,7
1789466844.340242,2014,2879,7
1789466844.342495,1894,2877,7
1789466844.3437939,1973,2878,7
1789466844.346102,2198,2878,7
1789466844.3482518,2068,2877,7
1789466844.350573,2022,2878,7
1789466844.351872,1941,2877,7
1789466844.3539531,2126,2878,7
1789466844.360697,2095,2878,7
1789466844.361265,1981,2877,7
1789466844.36176,1935,2879,7
1789466844.3623009,2064,2878,7
1789466844.363892,2169,2878,7
1789466844.367077,2076,2879,7
1789466844.36916,1965,2879,7
1789466844.371416,2075,2878,7
1789466844.373482,2095,2877,7
1789466844.374902,1966,2876,7
1789466844.376199,1918,2877,7
1789466844.3807292,1886,2878,7
1789466844.3816278,1992,2878,7
1789466844.382047,1891,2877,7
1789466844.3851671,1794,2876,7
1789466844.388726,1839,2874,7
1789466844.388863,2070,2878,7
1789466844.390988,1932,2876,7
1789466844.393218,1864,2876,7
1789466844.394281,1940,2877,7
1789466844.39659,2151,2878,7
1789466844.397912,2095,2876,7
1789466844.400478,2009,2878,7
1789466844.4017742,1906,2878,7
1789466844.4040031,2095,2877,7
1789466844.40632,2075,2878,7
1789466844.408393,1916,2877,7
1789466844.409694,1893,2877,7
1789466844.411811,2068,2877,7
1789466844.414113,2192,2879,7
1789466844.416414,2084,2880,7
1789466844.417633,1992,2877,7
1789466844.4199512,2087,2878,7
1789466844.4223711,2214,2879,7
1789466844.423674,2053,2880,7
1789466844.4287832,1913,2877,7
1789466844.429307,2036,2878,7
1789466844.4315479,2198,2878,7
1789466844.431832,2151,2880,7
1789466844.434546,2069,2879,7
1789466844.436924,1947,2877,7
1789466844.439191,2180,2879,7
1789466844.441374,2009,2879,7
1789466844.4424388,1951,2877,7
1789466844.44374,1968,2878,7
1789466844.4493399,2199,2878,7
1789466844.4494662,2089,2878,7
1789466844.4516108,2013,2879,7
1789466844.451844,1983,2878,7
1789466844.4549792,2172,2878,7
1789466844.4568808,2102,2878,7
1789466844.458886,1947,2877,7
1789466844.4606578,1949,2878,7
1789466844.46194,2085,2878,7
1789466844.4644952,2176,2877,7
1789466844.465616,2114,2879,7
1789466844.4681358,2018,2877,7
1789466844.470688,2075,2878,7
1789466844.4719832,2159,2878,7
1789466844.4745312,2022,2878,7
1789466844.475824,1939,2878,7
1789466844.478374,2044,2878,7
1789466844.479668,2222,2878,7
1789466844.48222,2116,2879,7
1789466844.484538,1966,2878,7
1789466844.4858298,1933,2879,7
1789466844.488033,2150,2878,7
1789466844.490586,2023,2878,7
1789466844.492007,1918,2876,7
1789466844.4956002,1951,2877,7
1789466844.496369,2136,2878,7
1789466844.4984808,2073,2878,7
1789466844.5001879,2014,2879,7
1789466844.505722,1957,2879,7
1789466844.505824,2150,2878,7
1789466844.50594,2155,2880,7
1789466844.507723,1957,2878,7
1789466844.5098612,1989,2879,7
1789466844.512183,2110,2879,7
1789466844.514504,2230,2880,7
1789466844.515706,2060,2878,7
1789466844.5182579,1947,2878,7
1789466844.520454,2071,2877,7
1789466844.521751,2138,2878,7
1789466844.524056,2005,2877,7
1789466844.526369,1924,2878,7
1789466844.527662,1988,2878,7
1789466844.5302122,2185,2877,7
1789466844.532526,2104,2880,7
1789466844.533747,1972,2877,7
1789466844.5361128,1966,2878,7
1789466844.542155,2193,2879,7
1789466844.5430038,2072,2878,7
1789466844.54396,1938,2878,7
1789466844.545543,1985,2877,7
1789466844.545778,2143,2877,7
1789466844.5497699,2092,2877,7
1789466844.551171,2043,2878,7
1789466844.553337,1956,2878,7
1789466844.5555332,2092,2878,7
1789466844.555722,2118,2878,7
1789466844.557806,1942,2876,7
1789466844.560073,1901,2879,7
1789466844.563936,2067,2877,7
1789466844.564026,2257,2880,7
1789466844.56648,2073,2879,7
1789466844.568473,1937,2878,7
1789466844.570107,2053,2878,7
1789466844.571946,2110,2879,7
1789466844.574102,2001,2877,7
1789466844.576142,1919,2878,7
1789466844.578656,2018,2878,7
1789466844.5797188,2177,2877,7
1789466844.5822752,2096,2878,7
1789466844.584563,1985,2877,7
1789466844.5858629,1990,2877,7
1789466844.588415,2197,2877,7
1789466844.589668,2055,2878,7
1789466844.591846,1947,2876,7
1789466844.5943968,2005,2878,7
1789466844.59671,2191,2878,7
1789466844.598003,2138,2880,7
1789466844.600554,2055,2878,7
1789466844.601773,1992,2876,7
1789466844.604148,2158,2876,7
1789466844.6066968,2136,2878,7
1789466844.612075,1997,2877,7
1789466844.6121862,1945,2878,7
1789466844.6133718,2043,2879,7
1789466844.6163762,2151,2877,7
1789466844.6172328,2015,2876,7
1789466844.619904,1949,2878,7
1789466844.6219242,2058,2877,7
1789466844.622153,2133,2879,7
1789466844.6244102,1983,2876,7
1789466844.6257122,1916,2877,7
1789466844.6278021,2030,2877,7
1789466844.6323001,2206,2878,7
1789466844.6331441,2096,2880,7
1789466844.634737,1995,2878,7
1789466844.6367779,1975,2877,7
1789466844.6386418,2191,2878,7
1789466844.640088,2036,2880,7
1789466844.642234,1968,2878,7
1789466844.644496,2045,2878,7
1789466844.6456199,2174,2878,7
1789466844.648174,2149,2879,7
1789466844.650507,2087,2878,7
1789466844.651802,1971,2878,7
1789466844.654352,2135,2877,7
1789466844.656513,2123,2878,7
1789466844.657813,2003,2877,7
1789466844.6601138,2038,2878,7
1789466844.6626618,2070,2878,7
1789466844.663723,2088,2878,7
1789466844.666036,2011,2876,7
1789466844.668585,1936,2876,7
1789466844.669878,2000,2878,7
1789466844.672427,2125,2878,7
1789466844.674547,1999,2878,7
1789466844.67571,1937,2878,7
