timestamp,ch1,ch2,label
1789469702.583053,1979,2880,4
1789469702.5832698,2120,2878,4
1789469702.5861871,2051,2880,4
1789469702.586435,1922,2877,4
1789469702.586536,2043,2878,4
1789469702.586604,2196,2880,4
1789469702.586667,2174,2881,4
1789469702.589299,2116,2878,4
1789469702.590635,2047,2879,4
1789469702.5932858,2098,2879,4
1789469702.594629,2168,2880,4
1789469702.597674,2014,2878,4
1789469702.599684,1951,2878,4
1789469702.601072,2092,2879,4
1789469702.602713,2199,2878,4
1789469702.60539,2093,2879,4
1789469702.606751,1990,2878,4
1789469702.6094,2056,2880,4
1789469702.6107478,2149,2878,4
1789469702.6135428,2006,2877,4
1789469702.6149461,1947,2879,4
1789469702.6177511,2048,2878,4
1789469702.619115,2162,2880,4
1789469702.620529,2128,2881,4
1789469702.623172,2023,2878,4
1789469702.625749,1999,2879,4
1789469702.627102,2109,2878,4
1789469702.628542,2068,2880,4
1789469702.631465,1919,2879,4
1789469702.632878,2005,2880,4
1789469702.635512,2105,2880,4
1789469702.6368709,2171,2877,4
1789469702.6395211,2124,2880,4
1789469702.6409018,2095,2878,4
1789469702.643629,2109,2880,4
1789469702.64501,2103,2880,4
1789469702.647624,1986,2877,4
1789469702.6489458,1980,2879,4
1789469702.6515222,2122,2879,4
1789469702.653352,2246,2878,4
1789469702.654798,2154,2880,4
1789469702.6575649,2042,2879,4
1789469702.65897,2084,2879,4
1789469702.661663,2185,2879,4
1789469702.663189,2039,2880,4
1789469702.6646771,1961,2878,4
1789469702.6670442,2063,2878,4
1789469702.669395,2158,2878,4
1789469702.6704829,2158,2880,4
1789469702.673601,2069,2877,4
1789469702.696933,2035,2878,4
1789469702.700096,2115,2879,4
1789469702.7012491,2081,2878,4
1789469702.701347,1917,2877,4
1789469702.701478,1991,2879,4
1789469702.7015831,2142,2878,4
1789469702.7016509,2189,2880,4
1789469702.701754,2096,2880,4
1789469702.701857,2016,2879,4
1789469702.701997,2112,2879,4
1789469702.7022479,2120,2880,4
1789469702.7023768,1975,2878,4
1789469702.702517,2011,2878,4
1789469702.7027352,2130,2880,4
1789469702.702878,2188,2878,4
1789469702.705226,2100,2879,4
1789469702.7066612,1996,2877,4
1789469702.7097971,2055,2879,4
1789469702.721079,2123,2879,4
1789469702.721421,1972,2877,4
1789469702.7241821,1945,2879,4
1789469702.7253802,2050,2879,4
1789469702.729708,2233,2879,4
1789469702.734116,2160,2880,4
1789469702.737175,2052,2880,4
1789469702.7373388,2011,2878,4
1789469702.737479,2071,2879,4
1789469702.737553,2035,2880,4
1789469702.737765,1968,2878,4
1789469702.7378712,2034,2879,4
1789469702.738028,2160,2878,4
1789469702.738163,2178,2880,4
1789469702.7394931,2068,2881,4
1789469702.740649,2033,2879,4
1789469702.7430432,2099,2878,4
1789469702.7459998,2123,2881,4
1789469702.747582,1965,2878,4
1789469702.7489438,1940,2879,4
1789469702.751262,2068,2878,4
1789469702.7524512,2213,2878,4
1789469702.7552488,2135,2879,4
1789469702.756602,2075,2880,4
1789469702.7588859,2059,2877,4
1789469702.761178,2192,2878,4
1789469702.7625642,2076,2880,4
1789469702.764766,1959,2879,4
1789469702.7672498,2063,2879,4
1789469702.7684538,2207,2880,4
1789469702.770853,2151,2880,4
1789469702.77332,2050,2879,4
1789469702.77465,2029,2879,4
1789469702.777314,2096,2880,4
1789469702.7785568,2040,2879,4
1789469702.780731,1928,2878,4
1789469702.7830322,2008,2879,4
1789469702.7845912,2137,2879,4
1789469702.787266,2160,2877,4
1789469702.7884421,2140,2880,4
1789469702.791056,2058,2879,4
1789469702.7925491,2077,2879,4
1789469702.7949572,2121,2878,4
1789469702.797512,1994,2878,4
1789469702.798912,2033,2880,4
1789469702.800477,2139,2879,4
1789469702.8027542,2217,2878,4
1789469702.8050728,2138,2881,4
1789469702.80742,2014,2878,4
1789469702.808762,2058,2879,4
1789469702.8113291,2167,2879,4
1789469702.812633,2016,2876,4
1789469702.814955,1890,2879,4
1789469702.821792,1995,2879,4
1789469702.822455,2126,2880,4
1789469702.822638,2145,2880,4
1789469702.825291,2106,2879,4
1789469702.825621,2047,2879,4
1789469702.828383,2099,2879,4
1789469702.828941,2070,2880,4
1789469702.8307111,2018,2878,4
1789469702.832971,2052,2879,4
1789469702.83644,2153,2879,4
1789469702.836693,2209,2880,4
1789469702.838762,2132,2880,4
1789469702.841106,2023,2879,4
1789469702.842425,2109,2879,4
1789469702.8447318,2169,2879,4
1789469702.846907,1982,2878,4
1789469702.854017,1988,2879,4
1789469702.8550882,2061,2879,4
1789469702.856677,2115,2878,4
1789469702.85683,2057,2880,4
1789469702.85714,2002,2879,4
1789469702.8595788,2046,2879,4
1789469702.86181,2153,2880,4
1789469702.864052,2010,2880,4
1789469702.8672068,1983,2880,4
1789469702.867405,2058,2880,4
1789469702.870077,2260,2879,4
1789469702.871393,2164,2881,4
1789469702.873794,2084,2880,4
1789469702.875193,2050,2879,4
1789469702.87645,2193,2880,4
1789469702.878922,2098,2881,4
1789469702.8812459,1952,2878,4
1789469702.8830369,2007,2879,4
1789469702.884429,2185,2880,4
1789469702.887062,2233,2880,4
1789469702.8883898,2171,2880,4
1789469702.890527,2040,2878,4
1789469702.8931358,2046,2878,4
1789469702.894332,2098,2880,4
1789469702.896806,1961,2877,4
1789469702.899515,1994,2879,4
1789469702.900888,2115,2880,4
1789469702.903272,2149,2877,4
1789469702.904612,2091,2879,4
1789469702.906721,1995,2878,4
1789469702.909048,2041,2879,4
1789469702.910316,2148,2879,4
1789469702.912565,2044,2881,4
1789469702.91517,1938,2877,4
1789469702.9168708,2079,2879,4
1789469702.9194958,2208,2879,4
1789469702.920713,2201,2880,4
1789469702.923376,2071,2881,4
1789469702.924717,2033,2879,4
1789469702.927092,2169,2878,4
1789469702.929201,2091,2880,4
1789469702.930371,1947,2878,4
1789469702.932992,1987,2878,4
1789469702.934916,2174,2879,4
1789469702.936345,2230,2880,4
1789469702.938745,2094,2879,4
1789469702.9413528,2023,2879,4
1789469702.9427462,2064,2879,4
1789469702.945389,2086,2880,4
1789469702.946485,1974,2879,4
1789469702.9495199,1981,2879,4
1789469702.9554949,2101,2879,4
1789469702.956407,2184,2880,4
1789469702.9575639,2120,2880,4
1789469702.96433,1999,2879,4
1789469702.970498,2052,2880,4
1789469702.9711092,2177,2880,4
1789469702.971387,2036,2880,4
1789469702.9715881,1945,2880,4
1789469702.971982,2049,2880,4
1789469702.972165,2151,2879,4
1789469702.975057,2125,2881,4
1789469702.975153,2110,2881,4
1789469702.975261,2095,2879,4
1789469702.9767082,2193,2880,4
1789469702.9791732,2046,2880,4
1789469702.980621,1921,2878,4
1789469702.9837708,2032,2879,4
1789469702.984944,2194,2879,4
1789469702.987093,2185,2879,4
1789469702.993993,2059,2880,4
1789469702.995403,1941,2879,4
1789469702.997556,2035,2879,4
1789469702.999605,2201,2879,4
1789469703.001467,2014,2878,4
1789469703.002333,2002,2879,4
1789469703.002999,2095,2878,4
1789469703.004752,2223,2878,4
1789469703.0069911,2155,2880,4
1789469703.0101519,2032,2879,4
1789469703.0104032,2042,2878,4
1789469703.0107892,2140,2879,4
1789469703.0138261,2036,2880,4
1789469703.0152059,1954,2879,4
1789469703.016555,2129,2879,4
1789469703.019187,2205,2879,4
1789469703.0205271,2167,2880,4
1789469703.023125,2093,2880,4
1789469703.024329,2062,2879,4
1789469703.0267038,2137,2878,4
1789469703.029251,2089,2879,4
1789469703.03071,1968,2877,4
1789469703.033317,1980,2878,4
1789469703.034466,2158,2879,4
1789469703.0370822,2166,2878,4
1789469703.0382369,2071,2879,4
1789469703.040713,1956,2879,4
1789469703.043414,2058,2879,4
1789469703.044522,2104,2878,4
1789469703.047194,1956,2878,4
1789469703.048322,2000,2879,4
1789469703.050702,2119,2879,4
1789469703.053072,2211,2878,4
1789469703.054267,2197,2879,4
1789469703.056958,2099,2879,4
1789469703.05909,2116,2879,4
1789469703.060203,2195,2878,4
1789469703.063043,2053,2881,4
1789469703.0642948,1960,2879,4
1789469703.066771,2079,2879,4
1789469703.0694022,2203,2880,4
1789469703.070737,2157,2880,4
1789469703.073344,2025,2880,4
1789469703.074446,1957,2878,4
1789469703.076802,2115,2879,4
1789469703.078219,2113,2880,4
1789469703.080555,1943,2878,4
1789469703.083219,2009,2879,4
1789469703.084567,2126,2878,4
1789469703.087121,2198,2880,4
1789469703.088305,2099,2880,4
1789469703.098447,2087,2879,4
1789469703.100575,2102,2878,4
1789469703.103463,2150,2880,4
1789469703.1041899,1973,2877,4
1789469703.104851,1940,2879,4
1789469703.106148,2102,2879,4
1789469703.106969,2170,2878,4
1789469703.1096199,2117,2879,4
1789469703.112937,2027,2879,4
1789469703.115902,2039,2878,4
1789469703.11635,2189,2879,4
1789469703.116503,2043,2880,4
1789469703.116631,1949,2878,4
1789469703.116787,2059,2879,4
1789469703.118928,2178,2880,4
1789469703.1202629,2145,2880,4
1789469703.122404,2070,2879,4
1789469703.124886,2058,2880,4
1789469703.1314912,2149,2879,4
1789469703.132288,2118,2878,4
1789469703.1344829,2034,2878,4
1789469703.134957,2042,2879,4
1789469703.1353931,2155,2878,4
1789469703.138171,2213,2878,4
1789469703.1394079,2084,2878,4
1789469703.143138,1991,2879,4
1789469703.146395,2028,2879,4
1789469703.147271,2113,2879,4
1789469703.1497731,1991,2879,4
1789469703.150068,1938,2879,4
1789469703.150174,2046,2879,4
1789469703.152704,2169,2879,4
1789469703.154877,2133,2881,4
1789469703.15712,2054,2879,4
1789469703.158231,2121,2880,4
1789469703.160848,2231,2879,4
1789469703.162464,2052,2879,4
1789469703.165268,1916,2878,4
1789469703.166694,2033,2880,4
1789469703.1682382,2204,2879,4
1789469703.1708028,2195,2881,4
1789469703.1730402,2053,2878,4
1789469703.1743739,2049,2878,4
1789469703.176852,2085,2880,4
1789469703.178962,2055,2880,4
1789469703.180277,1945,2877,4
1789469703.182613,2007,2879,4
1789469703.185229,2123,2879,4
1789469703.186497,2130,2878,4
1789469703.1887622,2124,2879,4
1789469703.190136,2042,2879,4
1789469703.192402,2082,2879,4
1789469703.1954749,2150,2879,4
1789469703.1966898,1974,2878,4
1789469703.198196,1960,2880,4
1789469703.200473,2096,2878,4
1789469703.2029471,2173,2879,4
1789469703.204277,2166,2881,4
1789469703.206578,2042,2879,4
1789469703.208993,1975,2880,4
1789469703.2103229,2108,2879,4
1789469703.213065,2072,2879,4
1789469703.2144399,1955,2880,4
1789469703.2168372,2055,2879,4
1789469703.2191381,2143,2879,4
1789469703.22048,2140,2880,4
1789469703.2228942,2089,2880,4
1789469703.2241511,2076,2878,4
1789469703.226518,2145,2879,4
1789469703.2292218,2084,2879,4
1789469703.236673,1992,2878,4
1789469703.237368,1961,2879,4
1789469703.239778,2149,2878,4
1789469703.240183,2196,2879,4
1789469703.243535,2112,2880,4
1789469703.244318,2045,2878,4
1789469703.245595,2062,2879,4
1789469703.248729,2117,2879,4
1789469703.25185,1957,2879,4
1789469703.252318,1932,2878,4
1789469703.252913,2069,2880,4
1789469703.255956,2165,2879,4
1789469703.256026,2076,2879,4
1789469703.2561011,2017,2879,4
1789469703.26133,2039,2879,4
1789469703.261389,2189,2880,4
1789469703.2647521,2019,2880,4
1789469703.265652,1959,2878,4
1789469703.274553,2076,2879,4
1789469703.277198,2208,2879,4
1789469703.277756,2239,2880,4
1789469703.281837,2016,2880,4
1789469703.2833128,1989,2879,4
1789469703.2893188,2170,2879,4
1789469703.2903402,2104,2879,4
1789469703.290656,1947,2879,4
1789469703.293301,2011,2879,4
1789469703.293771,2172,2879,4
1789469703.293854,2199,2879,4
1789469703.293924,2118,2879,4
1789469703.2940428,2049,2879,4
1789469703.294136,2130,2879,4
1789469703.294385,2164,2878,4
1789469703.296573,1973,2878,4
1789469703.299077,1943,2878,4
1789469703.300202,2085,2880,4
1789469703.30255,2217,2878,4
1789469703.304977,2167,2880,4
1789469703.306465,2038,2879,4
1789469703.308908,2013,2878,4
1789469703.3100522,2130,2879,4
1789469703.31285,2005,2880,4
1789469703.314462,1880,2878,4
1789469703.317142,1942,2878,4
1789469703.318272,2155,2878,4
1789469703.320446,2162,2881,4
1789469703.323068,2108,2879,4
1789469703.324404,2076,2880,4
1789469703.32654,2182,2879,4
1789469703.329342,2116,2880,4
1789469703.331744,1986,2878,4
1789469703.3331342,2077,2879,4
1789469703.3343701,2204,2879,4
1789469703.337014,2185,2879,4
1789469703.3385868,2090,2879,4
1789469703.341216,2005,2880,4
1789469703.34255,2024,2879,4
1789469703.345582,2104,2879,4
1789469703.3470972,1927,2878,4
1789469703.348279,1901,2878,4
1789469703.35068,2118,2880,4
1789469703.3520389,2225,2879,4
1789469703.354572,2147,2879,4
1789469703.3569999,2027,2879,4
1789469703.35835,2065,2879,4
1789469703.3604748,2178,2880,4
1789469703.362093,2034,2879,4
1789469703.3642292,1892,2880,4
1789469703.366773,2016,2880,4
1789469703.368961,2131,2879,4
1789469703.370375,2173,2880,4
1789469703.373023,2128,2880,4
1789469703.374379,1987,2879,4
1789469703.376757,2139,2879,4
1789469703.3781939,2115,2880,4
1789469703.381025,1991,2878,4
1789469703.3893929,2033,2879,4
1789469703.390827,2151,2879,4
1789469703.393559,2202,2879,4
1789469703.393922,2126,2879,4
1789469703.397065,1971,2879,4
1789469703.397811,2032,2879,4
1789469703.399189,2178,2878,4
1789469703.399901,2030,2878,4
1789469703.400575,1969,2880,4
1789469703.4013171,2098,2880,4
1789469703.4034472,2213,2878,4
1789469703.406723,2161,2881,4
1789469703.409108,2031,2878,4
1789469703.410031,2037,2879,4
1789469703.410107,2146,2880,4
1789469703.4126809,2037,2880,4
1789469703.414853,1954,2878,4
1789469703.416048,2050,2878,4
1789469703.418489,2175,2878,4
1789469703.425737,2136,2880,4
1789469703.427003,2064,2879,4
1789469703.42884,2009,2879,4
1789469703.429174,2185,2880,4
1789469703.4311721,2127,2879,4
1789469703.4340549,1976,2877,4
1789469703.434745,1973,2879,4
1789469703.43556,2128,2879,4
1789469703.437577,2201,2879,4
1789469703.4406242,2115,2880,4
1789469703.440911,2033,2878,4
1789469703.443842,2065,2878,4
1789469703.4439921,2146,2879,4
1789469703.4464169,1942,2877,4
1789469703.4490392,1947,2880,4
1789469703.4501529,2093,2880,4
1789469703.4525461,2292,2878,4
1789469703.4549189,2125,2880,4
1789469703.456257,1985,2879,4
1789469703.458878,1988,2880,4
1789469703.4600298,2119,2879,4
1789469703.462585,2005,2881,4
1789469703.464896,1950,2878,4
1789469703.466512,2021,2879,4
1789469703.4689238,2187,2880,4
1789469703.470291,2193,2880,4
1789469703.4729118,2048,2881,4
1789469703.474059,2010,2880,4
1789469703.476553,2147,2879,4
1789469703.479126,2146,2880,4
1789469703.480476,1945,2878,4
1789469703.4830751,2032,2879,4
1789469703.484181,2136,2880,4
1789469703.486776,2207,2878,4
1789469703.4880059,2182,2880,4
1789469703.4903722,2005,2879,4
1789469703.4925098,2088,2878,4
1789469703.495143,2151,2878,4
1789469703.496491,2007,2878,4
1789469703.499137,1940,2878,4
1789469703.500475,2042,2878,4
1789469703.502851,2144,2879,4
1789469703.5041862,2111,2879,4
1789469703.506777,2087,2879,4
1789469703.5081139,2013,2879,4
1789469703.510484,2119,2879,4
1789469703.511931,2017,2880,4
1789469703.5145931,1987,2879,4
1789469703.516027,2019,2879,4
1789469703.5186298,2183,2879,4
1789469703.519991,2179,2881,4
1789469703.522631,2070,2881,4
1789469703.523916,2152,2879,4
1789469703.534625,2064,2880,4
1789469703.535051,2046,2879,4
1789469703.537786,1927,2877,4
1789469703.539596,1866,2879,4
1789469703.539996,2177,2879,4
1789469703.541294,2241,2880,4
1789469703.542072,2169,2880,4
1789469703.544327,2068,2880,4
1789469703.5481138,2111,2880,4
1789469703.548673,2236,2881,4
1789469703.5491788,2019,2878,4
1789469703.549571,1952,2879,4
1789469703.552237,2138,2880,4
1789469703.552502,2082,2879,4
1789469703.5539148,2116,2880,4
1789469703.556303,2033,2879,4
1789469703.558914,1973,2878,4
1789469703.560388,2099,2878,4
1789469703.5681438,2106,2880,4
1789469703.568494,1997,2879,4
1789469703.569226,1955,2879,4
1789469703.571427,2175,2878,4
1789469703.571948,2208,2881,4
1789469703.572298,2074,2879,4
1789469703.574663,2107,2879,4
1789469703.576232,2053,2880,4
1789469703.5828748,2057,2880,4
1789469703.5833752,1949,2878,4
1789469703.583725,2061,2880,4
1789469703.584255,2153,2880,4
1789469703.586972,2119,2879,4
1789469703.588369,2047,2879,4
1789469703.590782,2036,2879,4
1789469703.592115,2112,2878,4
1789469703.5951,2151,2879,4
1789469703.597304,1977,2878,4
1789469703.5987341,1969,2879,4
1789469703.599956,2191,2880,4
1789469703.6025999,2199,2879,4
1789469703.603915,2167,2880,4
1789469703.606276,2037,2878,4
1789469703.608671,1979,2879,4
1789469703.60989,2116,2879,4
1789469703.611867,2087,2880,4
1789469703.614508,1952,2878,4
1789469703.6158879,2045,2879,4
1789469703.6180139,2175,2878,4
1789469703.620617,2229,2881,4
1789469703.621969,2091,2880,4
1789469703.6245718,2026,2880,4
1789469703.626213,2110,2879,4
1789469703.6294699,2139,2880,4
1789469703.630843,1968,2877,4
1789469703.632298,1947,2879,4
1789469703.634497,2105,2878,4
1789469703.635853,2162,2879,4
1789469703.6382349,2156,2880,4
1789469703.640647,2009,2880,4
1789469703.641827,2070,2878,4
1789469703.644334,2124,2879,4
1789469703.646834,1981,2878,4
1789469703.6481862,1991,2878,4
1789469703.650335,2063,2880,4
1789469703.652452,2182,2878,4
1789469703.653815,2177,2879,4
1789469703.6561532,2044,2879,4
1789469703.6586308,1980,2877,4
1789469703.6599512,2101,2879,4
1789469703.662287,2022,2879,4
1789469703.664852,1970,2878,4
1789469703.666162,2027,2880,4
1789469703.668381,2191,2878,4
1789469703.670995,2157,2880,4
1789469703.676718,2042,2879,4
1789469703.677439,2003,2878,4
1789469703.6784818,2095,2879,4
1789469703.679745,2122,2880,4
1789469703.680942,1944,2879,4
1789469703.684087,1997,2879,4
1789469703.6846972,2157,2879,4
1789469703.686254,2188,2879,4
1789469703.688548,2094,2879,4
1789469703.69169,2046,2878,4
1789469703.6919,2101,2879,4
1789469703.694753,2188,2878,4
1789469703.696063,1997,2878,4
1789469703.6983979,1965,2878,4
1789469703.700632,2067,2878,4
1789469703.70194,2191,2879,4
1789469703.709501,2192,2882,4
1789469703.710531,2059,2878,4
1789469703.710748,2036,2879,4
1789469703.712789,2179,2879,4
1789469703.713176,2063,2879,4
1789469703.716148,1962,2879,4
1789469703.7171578,2062,2879,4
1789469703.7231889,2152,2879,4
1789469703.723395,2134,2877,4
1789469703.723618,2017,2880,4
1789469703.726349,1973,2878,4
1789469703.7267442,2097,2879,4
1789469703.727818,2114,2879,4
1789469703.73053,1980,2877,4
1789469703.7318451,2013,2879,4
1789469703.734178,2144,2879,4
1789469703.7367659,2210,2879,4
1789469703.738026,2108,2879,4
1789469703.740352,2002,2879,4
1789469703.7427819,2046,2880,4
1789469703.744087,2094,2879,4
1789469703.7464142,2018,2877,4
1789469703.748745,1959,2879,4
1789469703.7500548,2076,2879,4
1789469703.7526221,2183,2878,4
1789469703.753788,2160,2881,4
1789469703.756016,2058,2879,4
1789469703.758584,2056,2879,4
1789469703.759896,2139,2879,4
1789469703.761973,2027,2879,4
1789469703.764304,1873,2879,4
1789469703.766478,2001,2880,4
1789469703.7685602,2143,2878,4
1789469703.769871,2154,2881,4
1789469703.772039,2074,2879,4
1789469703.774564,2063,2878,4
1789469703.776777,2169,2879,4
1789469703.7780879,2136,2880,4
1789469703.780419,1988,2878,4
1789469703.782536,1989,2878,4
1789469703.783725,2140,2880,4
1789469703.785871,2214,2877,4
1789469703.7879858,2080,2879,4
1789469703.7902348,2023,2879,4
1789469703.792562,2034,2878,4
1789469703.793717,2122,2878,4
1789469703.796043,2001,2878,4
1789469703.798124,1943,2879,4
1789469703.800236,2110,2879,4
1789469703.801832,2190,2879,4
1789469703.808081,2198,2880,4
1789469703.8087811,2073,2878,4
1789469703.80946,1998,2878,4
1789469703.811615,2148,2879,4
1789469703.8119738,2081,2879,4
1789469703.8153348,1949,2877,4
1789469703.817199,2039,2879,4
1789469703.819129,2128,2878,4
1789469703.8245718,2208,2881,4
1789469703.824768,2083,2879,4
1789469703.824817,1982,2879,4
1789469703.825888,2051,2879,4
1789469703.828387,2108,2880,4
1789469703.829694,2022,2878,4
1789469703.832268,1943,2878,4
1789469703.839375,2147,2879,4
1789469703.84046,2219,2877,4
1789469703.842439,2154,2879,4
1789469703.842579,2084,2880,4
1789469703.842787,2111,2878,4
1789469703.8442008,2221,2879,4
1789469703.84642,2016,2878,4
1789469703.8488529,1951,2880,4
1789469703.851472,2048,2879,4
1789469703.853483,2172,2879,4
1789469703.8548028,2147,2881,4
1789469703.855922,2037,2878,4
1789469703.858486,2029,2879,4
1789469703.859788,2109,2879,4
1789469703.862368,2050,2880,4
1789469703.863722,1934,2879,4
1789469703.8662982,2012,2878,4
1789469703.868622,2166,2879,4
1789469703.869708,2198,2879,4
1789469703.872021,2065,2880,4
1789469703.874337,2070,2880,4
1789469703.8764212,2134,2879,4
1789469703.878487,2084,2880,4
1789469703.880578,1955,2877,4
1789469703.881666,1989,2878,4
1789469703.883981,2193,2880,4
1789469703.886413,2158,2879,4
1789469703.888574,2093,2880,4
1789469703.88975,2049,2878,4
1789469703.892307,2050,2879,4
1789469703.894628,2137,2879,4
1789469703.8959308,1995,2878,4
1789469703.898253,1988,2879,4
1789469703.900425,2085,2880,4
1789469703.902508,2187,2880,4
1789469703.903807,2148,2879,4
1789469703.905876,2045,2878,4
1789469703.908319,2054,2879,4
1789469703.910378,2152,2879,4
1789469703.912684,2043,2880,4
1789469703.913745,1907,2878,4
1789469703.916066,1972,2879,4
1789469703.918386,2124,2878,4
1789469703.9204621,2188,2881,4
1789469703.921932,2055,2880,4
1789469703.927211,2038,2879,4
1789469703.9273422,2141,2879,4
1789469703.929951,2160,2879,4
1789469703.9301918,1970,2878,4
1789469703.933432,2035,2880,4
1789469703.9360929,2194,2880,4
1789469703.936251,2210,2878,4
1789469703.938997,2118,2880,4
1789469703.9413838,2032,2879,4
1789469703.942556,2065,2879,4
1789469703.9438589,2107,2880,4
1789469703.94643,2009,2878,4
1789469703.94867,1960,2879,4
1789469703.954189,2025,2878,4
1789469703.955225,2120,2879,4
1789469703.955812,2086,2879,4
1789469703.9576719,1991,2879,4
1789469703.95787,1991,2879,4
1789469703.961649,2178,2879,4
1789469703.961766,2028,2880,4
1789469703.964136,1963,2879,4
1789469703.966681,2064,2879,4
1789469703.9690151,2265,2879,4
1789469703.970328,2230,2880,4
1789469703.972672,2080,2880,4
1789469703.973989,2014,2879,4
1789469703.97605,2097,2879,4
1789469703.978382,2112,2879,4
1789469703.979698,1928,2878,4
1789469703.982058,1966,2878,4
1789469703.984481,2155,2879,4
1789469703.985614,2207,2877,4
1789469703.987692,2090,2880,4
1789469703.99026,2034,2880,4
1789469703.991597,2027,2878,4
1789469703.993674,2037,2878,4
1789469703.996166,1945,2879,4
1789469703.998741,1992,2878,4
1789469703.999796,2090,2879,4
1789469704.001874,2243,2879,4
1789469704.0041978,2051,2880,4
1789469704.006274,2078,2880,4
1789469704.008589,2075,2878,4
1789469704.009999,2205,2880,4
1789469704.0123231,2123,2879,4
1789469704.014632,2005,2878,4
1789469704.01569,2033,2881,4
1789469704.018004,2152,2879,4
1789469704.020562,2142,2878,4
1789469704.021865,2046,2880,4
1789469704.0239518,2018,2878,4
1789469704.026339,2165,2879,4
1789469704.027637,2107,2879,4
1789469704.029966,1902,2878,4
1789469704.032285,1906,2879,4
1789469704.0336142,2112,2879,4
1789469704.035926,2171,2878,4
1789469704.042358,2124,2879,4
1789469704.042463,2070,2878,4
1789469704.043008,2073,2878,4
1789469704.045512,2207,2879,4
1789469704.0457091,1993,2878,4
1789469704.049073,2077,2878,4
1789469704.050334,2115,2879,4
1789469704.0520608,2222,2879,4
1789469704.054623,2111,2880,4
1789469704.057088,2101,2878,4
1789469704.058177,2097,2879,4
1789469704.060488,2160,2879,4
1789469704.061573,1922,2876,4
1789469704.063898,1891,2879,4
1789469704.070144,1991,2879,4
1789469704.0706618,2092,2878,4
1789469704.071688,2276,2881,4
1789469704.073065,2035,2878,4
1789469704.075416,2003,2879,4
1789469704.075996,2093,2879,4
1789469704.0776289,2103,2880,4
1789469704.0819972,1905,2878,4
1789469704.082288,2076,2879,4
1789469704.0847738,2057,2879,4
1789469704.085839,2424,2881,4
1789469704.08816,2414,2880,4
1789469704.090508,1978,2878,4
1789469704.091574,1952,2879,4
1789469704.09394,2193,2880,4
1789469704.096513,2033,2878,4
1789469704.0978172,2055,2879,4
1789469704.099895,2094,2879,4
1789469704.1022341,2229,2878,4
1789469704.1035361,1997,2877,4
1789469704.1058471,2080,2879,4
1789469704.1084049,1941,2879,4
1789469704.109503,2043,2879,4
1789469704.111957,2148,2880,4
1789469704.114509,2082,2879,4
1789469704.1155899,2042,2879,4
1789469704.1176682,1940,2879,4
1789469704.119915,2182,2880,4
1789469704.1219919,2092,2881,4
1789469704.1242619,2007,2879,4
1789469704.125524,2173,2879,4
1789469704.1280808,2148,2880,4
1789469704.130229,1899,2878,4
1789469704.131524,2042,2879,4
1789469704.133614,2079,2879,4
1789469704.136171,2303,2880,4
1789469704.138487,2194,2880,4
1789469704.1397812,2018,2880,4
1789469704.142097,1970,2879,4
1789469704.144674,2330,2880,4
1789469704.14572,2099,2880,4
1789469704.148274,1838,2878,4
1789469704.149575,2044,2878,4
1789469704.1551292,1963,2878,4
1789469704.155624,2098,2880,4
1789469704.15778,2075,2879,4
1789469704.1579368,2226,2879,4
1789469704.16149,2046,2878,4
1789469704.161629,2092,2879,4
1789469704.163732,1944,2879,4
1789469704.1661701,2218,2880,4
1789469704.168051,2097,2879,4
1789469704.1703832,2101,2878,4
1789469704.171498,1738,2877,4
1789469704.1738439,2044,2879,4
1789469704.176252,2329,2880,4
1789469704.181458,2084,2879,4
1789469704.182358,2124,2880,4
1789469704.182848,2068,2879,4
1789469704.184507,2369,2879,4
1789469704.1863801,2026,2880,4
1789469704.188156,2194,2880,4
1789469704.192768,2018,2879,4
1789469704.193238,2167,2879,4
1789469704.194973,1827,2877,4
1789469704.1964328,2064,2880,4
1789469704.1975,1765,2878,4
1789469704.200032,2126,2879,4
1789469704.202585,2106,2879,4
1789469704.2038882,2258,2881,4
1789469704.205981,2085,2878,4
1789469704.208309,2340,2881,4
1789469704.2094662,2114,2880,4
1789469704.2115479,2002,2878,4
1789469704.21386,1885,2878,4
1789469704.216477,2064,2880,4
1789469704.217563,2126,2878,4
1789469704.219878,2179,2879,4
1789469704.222193,2046,2880,4
1789469704.2234921,2242,2879,4
1789469704.2258098,2066,2880,4
1789469704.227957,2288,2878,4
1789469704.230287,1998,2878,4
1789469704.2325308,1760,2879,4
1789469704.233578,2060,2879,4
1789469704.235899,2169,2880,4
1789469704.2384582,2137,2879,4
1789469704.2395232,2049,2880,4
1789469704.2416,1930,2877,4
1789469704.243721,2085,2879,4
1789469704.2458,2140,2881,4
1789469704.248353,1872,2877,4
1789469704.2496588,2009,2879,4
1789469704.252214,2414,2881,4
1789469704.254282,2016,2878,4
1789469704.255487,1929,2880,4
1789469704.258069,1990,2879,4
1789469704.263817,2252,2880,4
1789469704.264412,2094,2880,4
1789469704.266195,2125,2878,4
1789469704.266321,1862,2879,4
1789469704.268438,2139,2878,4
1789469704.269813,2424,2881,4
1789469704.27204,2080,2880,4
1789469704.2747421,1712,2876,4
1789469704.276968,1980,2879,4
1789469704.278282,2085,2879,4
1789469704.28061,1952,2878,4
1789469704.281906,1889,2878,4
1789469704.284458,2088,2879,4
1789469704.285759,2209,2878,4
1789469704.2879329,2212,2880,4
1789469704.2903419,1952,2879,4
