timestamp,ch1,ch2,label
1789469285.37306,2019,2879,e
1789469285.373183,2048,2878,e
1789469285.374547,2097,2879,e
1789469285.376914,1951,2877,e
1789469285.404858,1933,2879,e
1789469285.405024,2026,2879,e
1789469285.405077,2239,2879,e
1789469285.405128,2187,2881,e
1789469285.405178,2081,2879,e
1789469285.405226,2063,2878,e
1789469285.4052749,2140,2880,e
1789469285.405338,2096,2880,e
1789469285.405386,2004,2878,e
1789469285.4054348,2062,2879,e
1789469285.405483,2171,2879,e
1789469285.405531,2164,2880,e
1789469285.405579,2085,2880,e
1789469285.405628,2030,2878,e
1789469285.406332,2108,2879,e
1789469285.408619,2118,2880,e
1789469285.422815,1976,2878,e
1789469285.423501,1954,2878,e
1789469285.4236438,2103,2879,e
1789469285.435242,2144,2879,e
1789469285.435331,2094,2879,e
1789469285.435391,2015,2879,e
1789469285.435442,2053,2879,e
1789469285.435492,2148,2879,e
1789469285.43554,2007,2877,e
1789469285.4355881,1948,2879,e
1789469285.435636,2067,2879,e
1789469285.4356852,2201,2879,e
1789469285.435819,2185,2879,e
1789469285.435922,2055,2878,e
1789469285.4421608,1994,2879,e
1789469285.44226,2181,2879,e
1789469285.442317,2111,2880,e
1789469285.4441469,1968,2878,e
1789469285.4488142,2033,2878,e
1789469285.448884,2116,2878,e
1789469285.4551759,2170,2880,e
1789469285.4552362,2102,2880,e
1789469285.455294,2003,2879,e
1789469285.462507,2058,2879,e
1789469285.46258,2112,2879,e
1789469285.462635,1977,2877,e
1789469285.462686,2040,2879,e
1789469285.467077,2145,2879,e
1789469285.46717,2194,2877,e
1789469285.468628,2098,2879,e
1789469285.470077,2021,2879,e
1789469285.4759722,2051,2879,e
1789469285.476033,2132,2879,e
1789469285.476201,2030,2877,e
1789469285.477602,1978,2879,e
1789469285.480906,2089,2879,e
1789469285.482982,2149,2878,e
1789469285.4846542,2138,2880,e
1789469285.485997,2051,2878,e
1789469285.487425,2066,2878,e
1789469285.489582,2147,2879,e
1789469285.49378,2058,2880,e
1789469285.493886,1978,2878,e
1789469285.498003,2021,2878,e
1789469285.498092,2107,2878,e
1789469285.4994712,2130,2878,e
1789469285.5024042,2055,2879,e
1789469285.503754,2001,2879,e
1789469285.5063522,2084,2879,e
1789469285.5232482,2157,2878,e
1789469285.523933,1982,2878,e
1789469285.5246341,1985,2880,e
1789469285.524789,2109,2879,e
1789469285.524986,2170,2878,e
1789469285.527732,2076,2880,e
1789469285.5338628,2040,2878,e
1789469285.536761,2056,2879,e
1789469285.537477,2161,2879,e
1789469285.5378869,1998,2877,e
1789469285.537952,2012,2879,e
1789469285.538028,2094,2878,e
1789469285.538124,2207,2878,e
1789469285.538173,2147,2880,e
1789469285.53822,2068,2879,e
1789469285.5382679,2050,2879,e
1789469285.5396721,2202,2879,e
1789469285.54235,2092,2879,e
1789469285.556041,1986,2878,e
1789469285.5578299,2033,2879,e
1789469285.5673568,2154,2880,e
1789469285.5674229,2192,2879,e
1789469285.567654,2108,2880,e
1789469285.567745,2067,2879,e
1789469285.5678132,2054,2878,e
1789469285.5678878,2120,2880,e
1789469285.567949,1956,2877,e
1789469285.56801,1995,2879,e
1789469285.568071,2104,2879,e
1789469285.568138,2168,2878,e
1789469285.5681999,2131,2879,e
1789469285.569622,2086,2879,e
1789469285.572306,2050,2878,e
1789469285.5736918,2151,2878,e
1789469285.57635,2034,2880,e
1789469285.577724,1954,2878,e
1789469285.580817,2044,2879,e
1789469285.582562,2151,2879,e
1789469285.584022,2096,2878,e
1789469285.585412,2070,2879,e
1789469285.588125,2038,2879,e
1789469285.58951,2124,2879,e
1789469285.59218,2042,2879,e
1789469285.5935721,1962,2878,e
1789469285.5963688,2056,2878,e
1789469285.5978198,2160,2878,e
1789469285.5995111,2127,2878,e
1789469285.601807,2068,2879,e
1789469285.603612,2073,2878,e
1789469285.605917,2133,2879,e
1789469285.6087492,2161,2879,e
1789469285.610213,1982,2878,e
1789469285.612681,1926,2878,e
1789469285.614644,2125,2879,e
1789469285.61672,2227,2879,e
1789469285.6181068,2160,2880,e
1789469285.619495,2072,2878,e
1789469285.622134,2082,2879,e
1789469285.623529,2153,2878,e
1789469285.626032,2014,2876,e
1789469285.62741,1948,2878,e
1789469285.6293051,2051,2880,e
1789469285.662403,2177,2879,e
1789469285.6624792,2145,2880,e
1789469285.662534,2046,2879,e
1789469285.662585,2002,2878,e
1789469285.662634,2138,2878,e
1789469285.6626828,2090,2880,e
1789469285.6627321,1971,2879,e
1789469285.6627798,2041,2879,e
1789469285.662827,2110,2879,e
1789469285.662876,2135,2877,e
1789469285.662924,2051,2879,e
1789469285.662972,2032,2879,e
1789469285.6639628,2111,2878,e
1789469285.664018,2124,2879,e
1789469285.6640651,1950,2877,e
1789469285.664112,1989,2878,e
1789469285.664159,2090,2879,e
1789469285.665709,2161,2878,e
1789469285.668839,2079,2879,e
1789469285.688467,2083,2879,e
1789469285.689562,2067,2878,e
1789469285.695138,2133,2878,e
1789469285.707605,2122,2880,e
1789469285.707753,2003,2878,e
1789469285.707955,2098,2879,e
1789469285.708779,2163,2878,e
1789469285.7088761,2171,2880,e
1789469285.7089438,2043,2878,e
1789469285.709007,1997,2879,e
1789469285.70907,2150,2879,e
1789469285.709132,2042,2879,e
1789469285.709203,1902,2878,e
1789469285.709267,2033,2879,e
1789469285.709326,2154,2879,e
1789469285.709387,2157,2877,e
1789469285.709447,2049,2879,e
1789469285.709507,1988,2878,e
1789469285.709574,2079,2879,e
1789469285.709887,2132,2880,e
1789469285.709996,1979,2877,e
1789469285.711385,2013,2879,e
1789469285.7150002,2106,2880,e
1789469285.7192042,2147,2878,e
1789469285.719284,2151,2880,e
1789469285.7202182,2064,2879,e
1789469285.721638,2097,2879,e
1789469285.7243469,2177,2878,e
1789469285.7257159,2005,2878,e
1789469285.734426,1947,2877,e
1789469285.734487,2073,2879,e
1789469285.73454,2199,2879,e
1789469285.73459,2170,2879,e
1789469285.735998,2043,2879,e
1789469285.7374,2031,2878,e
1789469285.740122,2117,2878,e
1789469285.74146,2022,2880,e
1789469285.744128,1932,2878,e
1789469285.7461061,1993,2879,e
1789469285.747503,2174,2879,e
1789469285.750256,2177,2877,e
1789469285.75165,2137,2879,e
1789469285.754325,2051,2878,e
1789469285.755706,2111,2879,e
1789469285.7582269,2154,2879,e
1789469285.7595751,1967,2877,e
1789469285.762182,1927,2878,e
1789469285.763432,2128,2878,e
1789469285.765886,2197,2878,e
1789469285.767276,2123,2880,e
1789469285.769909,2038,2878,e
1789469285.7723231,2073,2878,e
1789469285.77371,2173,2878,e
1789469285.776363,2054,2879,e
1789469285.77766,1982,2878,e
1789469285.789123,2063,2879,e
1789469285.792011,2147,2878,e
1789469285.794707,2105,2878,e
1789469285.796077,2038,2879,e
1789469285.801138,2028,2878,e
1789469285.8044841,2118,2879,e
1789469285.804963,2087,2878,e
1789469285.805703,1966,2878,e
1789469285.80588,2018,2878,e
1789469285.806006,2136,2877,e
1789469285.806227,2100,2880,e
1789469285.806297,2031,2879,e
1789469285.806386,2011,2878,e
1789469285.806562,2130,2880,e
1789469285.809877,2173,2880,e
1789469285.8099551,2008,2877,e
1789469285.811303,1981,2878,e
1789469285.8137422,2132,2879,e
1789469285.821363,2196,2879,e
1789469285.823186,2182,2880,e
1789469285.825675,2065,2878,e
1789469285.8278642,2088,2878,e
1789469285.830229,2154,2880,e
1789469285.830316,2017,2879,e
1789469285.830384,1883,2878,e
1789469285.8304472,2043,2880,e
1789469285.83235,2181,2878,e
1789469285.838511,2146,2880,e
1789469285.838978,2040,2879,e
1789469285.8396008,1979,2879,e
1789469285.8400981,2121,2879,e
1789469285.843562,2133,2878,e
1789469285.843713,1986,2877,e
1789469285.8463712,1972,2879,e
1789469285.848025,2097,2879,e
1789469285.850162,2171,2879,e
1789469285.851558,2120,2880,e
1789469285.854205,2003,2878,e
1789469285.855341,2087,2880,e
1789469285.857839,2093,2879,e
1789469285.859998,1986,2877,e
1789469285.861355,1952,2878,e
1789469285.864318,2117,2879,e
1789469285.8654552,2183,2879,e
1789469285.8771882,2134,2879,e
1789469285.877265,2060,2879,e
1789469285.877318,2049,2878,e
1789469285.877504,2170,2878,e
1789469285.877558,2023,2879,e
1789469285.8776069,1949,2878,e
1789469285.880322,2072,2879,e
1789469285.88177,2198,2880,e
1789469285.8843992,2152,2881,e
1789469285.8858528,2072,2877,e
1789469285.8872619,2056,2879,e
1789469285.8900611,2127,2879,e
1789469285.891482,2119,2879,e
1789469285.8941162,1937,2878,e
1789469285.8959548,1952,2879,e
1789469285.897376,2148,2879,e
1789469285.9001899,2191,2878,e
1789469285.901584,2131,2879,e
1789469285.904203,2007,2878,e
1789469285.905615,2103,2878,e
1789469285.9106,2155,2879,e
1789469285.9113111,1987,2877,e
1789469285.911415,1946,2879,e
1789469285.914092,2044,2878,e
1789469285.915516,2178,2878,e
1789469285.918216,2121,2880,e
1789469285.919608,2059,2879,e
1789469285.921311,2025,2878,e
1789469285.9242508,2157,2880,e
1789469285.925868,2026,2879,e
1789469285.940502,1953,2878,e
1789469285.940908,2039,2878,e
1789469285.9438632,2192,2878,e
1789469285.945212,2138,2880,e
1789469285.947047,2055,2878,e
1789469285.947917,2000,2879,e
1789469285.9569018,2087,2879,e
1789469285.9574468,2099,2878,e
1789469285.9606268,2011,2878,e
1789469285.961659,2045,2878,e
1789469285.961761,2157,2879,e
1789469285.961836,2185,2878,e
1789469285.961906,2137,2878,e
1789469285.9621272,2009,2878,e
1789469285.962307,2070,2878,e
1789469285.962367,2160,2878,e
1789469285.9624178,1981,2878,e
1789469285.9624681,1955,2879,e
1789469285.964347,2114,2878,e
1789469285.965744,2163,2878,e
1789469285.967156,2113,2880,e
1789469285.969623,2037,2878,e
1789469285.972516,2031,2878,e
1789469285.981022,2137,2879,e
1789469285.981954,2036,2879,e
1789469285.98212,1965,2878,e
1789469285.989428,2051,2878,e
1789469285.9922361,2151,2878,e
1789469285.993032,2173,2880,e
1789469286.0025358,2107,2880,e
1789469286.00268,2022,2879,e
1789469286.002749,2083,2880,e
1789469286.0028338,2086,2880,e
1789469286.002885,1989,2878,e
1789469286.002934,1971,2878,e
1789469286.003037,2110,2879,e
1789469286.003099,2200,2878,e
1789469286.0032551,2119,2879,e
1789469286.0033479,2035,2878,e
1789469286.006,2026,2878,e
1789469286.0073159,2165,2879,e
1789469286.009658,2025,2876,e
1789469286.01156,1992,2878,e
1789469286.014373,2050,2880,e
1789469286.016292,2135,2879,e
1789469286.017694,2125,2880,e
1789469286.019264,2074,2878,e
1789469286.0221708,2053,2879,e
1789469286.023572,2154,2878,e
1789469286.0262709,2065,2879,e
1789469286.027657,1979,2879,e
1789469286.029314,2091,2879,e
1789469286.032275,2189,2878,e
1789469286.033659,2187,2880,e
1789469286.036188,2068,2879,e
1789469286.037577,2009,2878,e
1789469286.039516,2101,2879,e
1789469286.041163,2093,2879,e
1789469286.044053,2008,2877,e
1789469286.045454,2021,2879,e
1789469286.048347,2133,2878,e
1789469286.049749,2152,2878,e
1789469286.0513291,2105,2879,e
1789469286.054114,2057,2879,e
1789469286.0555909,2058,2878,e
1789469286.058361,2129,2879,e
1789469286.0597608,1949,2877,e
1789469286.062009,1963,2878,e
1789469286.063765,2115,2879,e
1789469286.0652952,2153,2879,e
1789469286.068005,2072,2879,e
1789469286.0691981,2047,2878,e
1789469286.071856,2059,2879,e
1789469286.073456,2197,2879,e
1789469286.0758028,2083,2879,e
1789469286.0771909,1983,2879,e
1789469286.079464,2040,2879,e
1789469286.082106,2140,2879,e
1789469286.0835378,2178,2880,e
1789469286.086517,2139,2879,e
1789469286.099018,2033,2878,e
1789469286.108804,2078,2879,e
1789469286.112651,2104,2879,e
1789469286.117174,1995,2877,e
1789469286.1176682,2043,2879,e
1789469286.1213582,2161,2880,e
1789469286.12162,2192,2878,e
1789469286.1217542,2093,2880,e
1789469286.122127,1983,2878,e
1789469286.122406,2034,2878,e
1789469286.122472,2163,2881,e
1789469286.122527,1999,2877,e
1789469286.122605,1943,2878,e
1789469286.122655,2020,2878,e
1789469286.1230621,2173,2879,e
1789469286.123132,2158,2879,e
1789469286.123415,2107,2879,e
1789469286.123568,2077,2878,e
1789469286.123749,2153,2879,e
1789469286.125654,2034,2880,e
1789469286.1286452,1929,2878,e
1789469286.130123,2053,2878,e
1789469286.13834,2126,2879,e
1789469286.1431549,2144,2879,e
1789469286.144351,2107,2878,e
1789469286.1562681,2068,2880,e
1789469286.162519,2121,2879,e
1789469286.163135,2128,2880,e
1789469286.167434,2007,2877,e
1789469286.16804,2002,2879,e
1789469286.1681879,2120,2879,e
1789469286.168316,2158,2879,e
1789469286.168393,2083,2880,e
1789469286.168492,2013,2879,e
1789469286.168565,2056,2879,e
1789469286.168618,2137,2878,e
1789469286.168706,1988,2878,e
1789469286.168798,2016,2878,e
1789469286.1688929,2135,2879,e
1789469286.1690261,2164,2880,e
1789469286.169106,2137,2879,e
1789469286.1692002,2037,2879,e
1789469286.171796,2045,2878,e
1789469286.174201,2164,2879,e
1789469286.1756191,2062,2879,e
1789469286.178306,1944,2879,e
1789469286.1799948,2035,2879,e
1789469286.181916,2135,2879,e
1789469286.18332,2135,2878,e
1789469286.185583,2159,2880,e
1789469286.1880078,2048,2878,e
1789469286.1893811,2084,2879,e
1789469286.192061,2115,2879,e
1789469286.193451,1991,2877,e
1789469286.196118,2019,2879,e
1789469286.197567,2127,2878,e
1789469286.200056,2162,2878,e
1789469286.2013838,2091,2880,e
1789469286.204045,2020,2878,e
1789469286.2052748,2041,2879,e
1789469286.2078688,2117,2879,e
1789469286.209238,2066,2879,e
1789469286.211495,1968,2879,e
1789469286.2141619,2094,2879,e
1789469286.215574,2175,2879,e
1789469286.217986,2146,2880,e
1789469286.219413,2045,2879,e
1789469286.221796,2008,2880,e
1789469286.223139,2149,2879,e
1789469286.2256992,2096,2880,e
1789469286.228141,1990,2879,e
1789469286.229544,2020,2880,e
1789469286.232044,2135,2879,e
1789469286.233312,2173,2880,e
1789469286.236088,2119,2879,e
1789469286.2385752,2052,2878,e
1789469286.239956,2134,2879,e
1789469286.241724,2136,2879,e
1789469286.2433841,1942,2878,e
1789469286.256605,1973,2879,e
1789469286.256674,2100,2880,e
1789469286.258507,2179,2877,e
1789469286.260812,2077,2879,e
1789469286.2637172,2044,2879,e
1789469286.269015,2047,2878,e
1789469286.2752352,2090,2879,e
1789469286.275599,2021,2877,e
1789469286.2762518,1988,2879,e
1789469286.2811809,2138,2878,e
1789469286.2813098,2194,2879,e
1789469286.281367,2175,2880,e
1789469286.281555,2078,2879,e
1789469286.2816179,2032,2879,e
1789469286.2816691,2202,2879,e
1789469286.281922,2092,2879,e
1789469286.282062,1979,2878,e
1789469286.282235,2032,2879,e
1789469286.282329,2133,2878,e
1789469286.283479,2176,2881,e
1789469286.286101,2075,2879,e
1789469286.2946408,1990,2878,e
1789469286.295421,2108,2878,e
1789469286.298572,2117,2879,e
1789469286.30157,1948,2878,e
1789469286.302814,1988,2878,e
1789469286.3028932,2128,2879,e
1789469286.303114,2189,2878,e
1789469286.304364,2122,2879,e
1789469286.305078,2013,2878,e
1789469286.308535,2081,2879,e
1789469286.311946,2165,2879,e
1789469286.312449,2002,2878,e
1789469286.3126369,1915,2878,e
1789469286.316142,2049,2879,e
1789469286.31658,2141,2879,e
1789469286.318014,2125,2879,e
1789469286.319486,2079,2879,e
1789469286.322007,2033,2878,e
1789469286.323394,2174,2880,e
1789469286.325732,2063,2880,e
1789469286.327223,1984,2877,e
1789469286.329835,2050,2878,e
1789469286.3312151,2170,2880,e
1789469286.33374,2164,2880,e
1789469286.335221,2089,2880,e
1789469286.337879,2036,2879,e
1789469286.339099,2114,2878,e
1789469286.341755,2139,2879,e
1789469286.343124,1965,2877,e
1789469286.3453581,1997,2878,e
1789469286.348458,2117,2879,e
1789469286.3498821,2224,2877,e
1789469286.3513129,2120,2879,e
1789469286.3535218,1988,2878,e
1789469286.3559291,2093,2879,e
1789469286.357503,2141,2879,e
1789469286.360597,2049,2880,e
1789469286.3620281,1993,2878,e
1789469286.3636138,2060,2878,e
1789469286.366165,2119,2879,e
1789469286.367695,2117,2881,e
1789469286.370272,2060,2878,e
1789469286.371674,2017,2878,e
1789469286.374332,2162,2879,e
1789469286.3756921,2088,2879,e
1789469286.3783581,1921,2878,e
1789469286.379731,2014,2878,e
1789469286.3811278,2151,2879,e
1789469286.383381,2179,2881,e
1789469286.385778,2053,2879,e
1789469286.387048,2029,2877,e
1789469286.3937721,2089,2878,e
1789469286.399332,2140,2879,e
1789469286.401723,1931,2877,e
1789469286.403035,2001,2879,e
1789469286.40381,2123,2878,e
1789469286.405472,2173,2877,e
1789469286.407413,2119,2879,e
1789469286.415058,2095,2879,e
1789469286.415733,2111,2878,e
1789469286.416092,2123,2879,e
1789469286.4170291,2018,2877,e
1789469286.421679,1937,2879,e
1789469286.421823,2112,2879,e
1789469286.421909,2223,2878,e
1789469286.421985,2162,2879,e
1789469286.422055,2097,2878,e
1789469286.4221199,2063,2878,e
1789469286.423724,2171,2879,e
1789469286.426046,2081,2879,e
1789469286.427433,1963,2877,e
1789469286.4293602,2037,2878,e
1789469286.438428,2097,2878,e
1789469286.440135,2128,2877,e
1789469286.442831,2040,2879,e
1789469286.443053,2028,2880,e
1789469286.449535,2113,2878,e
1789469286.451015,2098,2879,e
1789469286.451139,1965,2877,e
1789469286.452672,1989,2879,e
1789469286.455225,2096,2878,e
1789469286.4589171,2151,2878,e
1789469286.459743,2077,2880,e
1789469286.462114,2009,2878,e
1789469286.4631429,2001,2878,e
1789469286.46324,2102,2878,e
1789469286.4634082,2045,2880,e
1789469286.46348,2022,2878,e
1789469286.4635441,2134,2878,e
1789469286.465182,2175,2878,e
1789469286.467987,2149,2880,e
1789469286.469124,2083,2879,e
1789469286.4717991,2005,2879,e
1789469286.474218,2174,2879,e
1789469286.4755762,2079,2879,e
1789469286.478236,1982,2878,e
1789469286.479626,2040,2879,e
1789469286.481036,2143,2879,e
1789469286.483588,2163,2879,e
1789469286.485038,2100,2880,e
1789469286.4876769,2016,2879,e
1789469286.4890602,2080,2879,e
1789469286.4917,2136,2880,e
1789469286.4930408,1930,2878,e
1789469286.495759,1957,2878,e
1789469286.498216,2106,2879,e
1789469286.499629,2210,2879,e
1789469286.50103,2141,2878,e
1789469286.503497,2098,2880,e
1789469286.505939,2101,2878,e
1789469286.507317,2165,2879,e
1789469286.5102432,2038,2878,e
1789469286.511641,1965,2878,e
1789469286.5130932,2096,2879,e
1789469286.515572,2186,2879,e
1789469286.517041,2138,2880,e
1789469286.5197,2043,2877,e
1789469286.522144,2025,2880,e
1789469286.523523,2153,2879,e
1789469286.525049,2037,2879,e
1789469286.527364,1918,2878,e
1789469286.531274,1976,2878,e
1789469286.5313861,2130,2879,e
1789469286.534188,2164,2878,e
1789469286.536004,2100,2881,e
