timestamp,sensor_value,label
1770626475.6013288,2957,a
1770626475.619649,250,a
1770626475.6232,908,a
1770626475.63852,2738,a
1770626475.645251,0,a
1770626475.65941,1575,a
1770626475.6673641,2996,a
1770626475.6792278,0,a
1770626475.689352,2692,a
1770626475.700348,3365,a
1770626475.71956,1490,a
1770626475.722367,2067,a
1770626475.739156,2671,a
1770626475.744143,81,a
1770626475.759409,3362,a
1770626475.766347,3079,a
1770626475.778074,804,a
1770626475.7883341,3722,a
1770626475.79935,3655,a
1770626475.810347,1015,a
1770626475.821321,3839,a
1770626475.840878,2635,a
1770626475.84321,234,a
1770626475.861609,2693,a
1770626475.865428,2679,a
1770626475.880675,0,a
1770626475.887336,2315,a
1770626475.899625,1488,a
1770626475.909118,0,a
1770626475.920332,3219,a
1770626475.939469,1326,a
1770626475.9422379,436,a
1770626475.9604611,3784,a
1770626475.964319,1388,a
1770626475.979695,527,a
1770626475.986314,3514,a
1770626475.999398,861,a
1770626476.008099,99,a
1770626476.019244,2928,a
1770626476.038898,217,a
1770626476.0412438,360,a
1770626476.060155,2778,a
1770626476.063194,360,a
1770626476.07915,616,a
1770626476.085227,3650,a
1770626476.099377,346,a
1770626476.107248,842,a
1770626476.1186938,3442,a
1770626476.129091,107,a
1770626476.1402519,1264,a
1770626476.1835861,3660,a
1770626476.1836429,94,a
1770626476.183668,1677,a
1770626476.1847749,3443,a
1770626476.201281,0,a
1770626476.2061849,1820,a
1770626476.2200792,3203,a
1770626476.25541,0,a
1770626476.2555032,2350,a
1770626476.255533,3418,a
1770626476.26098,70,a
1770626476.281585,3125,a
1770626476.283385,3689,a
1770626476.299978,350,a
1770626476.3054059,3349,a
1770626476.319061,3375,a
1770626476.3270772,251,a
1770626476.3401449,3529,a
1770626476.349225,3227,a
1770626476.360103,308,a
1770626476.3806138,3607,a
1770626476.382258,2830,a
1770626476.398989,141,a
1770626476.404181,3382,a
1770626476.419034,2264,a
1770626476.426076,118,a
1770626476.439973,3747,a
1770626476.448183,2363,a
1770626476.4591,581,a
1770626476.470197,3886,a
1770626476.481099,2140,a
1770626476.498444,642,a
1770626476.5031219,3545,a
1770626476.519638,1666,a
1770626476.525099,857,a
1770626476.5389519,4095,a
1770626476.547086,2390,a
1770626476.559305,1879,a
1770626476.569107,4095,a
1770626476.5801349,2554,a
1770626476.599189,2005,a
1770626476.602078,4095,a
1770626476.619374,2139,a
1770626476.624062,1893,a
1770626476.639297,3915,a
1770626476.646058,2005,a
1770626476.659633,1876,a
1770626476.668067,3764,a
1770626476.6794271,1788,a
1770626476.6900759,1800,a
1770626476.701077,3683,a
1770626476.719865,1562,a
1770626476.723091,1775,a
1770626476.7391202,3240,a
1770626476.745101,1124,a
1770626476.758998,1527,a
1770626476.767064,2745,a
1770626476.779567,591,a
1770626476.789075,1233,a
1770626476.800111,2255,a
1770626476.818911,163,a
1770626476.8219688,843,a
1770626476.839241,1711,a
1770626476.84375,0,a
1770626476.859622,611,a
1770626476.865977,1482,a
1770626476.879603,0,a
1770626476.887937,753,a
1770626476.899007,1414,a
1770626476.909743,0,a
1770626476.920981,965,a
1770626476.9392672,1421,a
1770626476.942695,0,a
1770626476.958542,1018,a
1770626476.964975,1225,a
1770626476.9788642,0,a
1770626476.986832,966,a
1770626476.999119,974,a
1770626477.008738,0,a
1770626477.019941,1046,a
1770626477.030856,869,a
1770626477.041734,0,a
1770626477.059409,1170,a
1770626477.0638669,786,a
1770626477.0784562,0,a
1770626477.0859551,1243,a
1770626477.09852,654,a
1770626477.1077619,0,a
1770626477.119733,1262,a
1770626477.129822,477,a
1770626477.140712,0,a
1770626477.1601548,1002,a
1770626477.16288,410,a
1770626477.17915,0,a
1770626477.1848261,978,a
1770626477.198289,233,a
1770626477.206721,0,a
1770626477.2193458,1244,a
1770626477.2288551,175,a
1770626477.239727,0,a
1770626477.259358,1300,a
1770626477.2617111,74,a
1770626477.2788491,0,a
1770626477.283985,1353,a
1770626477.29894,0,a
1770626477.3055801,0,a
1770626477.318766,1094,a
1770626477.327724,0,a
1770626477.338612,0,a
1770626477.3499851,1026,a
1770626477.360575,0,a
1770626477.3790011,0,a
1770626477.3828201,1239,a
1770626477.39971,0,a
1770626477.404851,275,a
1770626477.417672,1352,a
1770626477.4266188,0,a
1770626477.4384818,402,a
1770626477.448861,1401,a
1770626477.459666,0,a
1770626477.4791522,1092,a
1770626477.4818208,1578,a
1770626477.499875,0,a
1770626477.5038238,1481,a
1770626477.5188448,1640,a
1770626477.525573,0,a
1770626477.5401542,1818,a
1770626477.5478559,1640,a
1770626477.558924,0,a
1770626477.569835,1865,a
1770626477.580864,1304,a
1770626477.5990999,0,a
1770626477.602838,1731,a
1770626477.618561,1090,a
1770626477.624614,0,a
1770626477.6392908,1895,a
1770626477.646749,983,a
1770626477.658498,0,a
1770626477.668837,1945,a
1770626477.679703,869,a
1770626477.6907442,35,a
1770626477.7018409,2184,a
1770626477.7186701,1070,a
1770626477.7237492,437,a
1770626477.7388532,2488,a
1770626477.745822,1139,a
1770626477.7583911,798,a
1770626477.767841,2885,a
1770626477.779735,1361,a
1770626477.7898738,1256,a
1770626477.800852,3243,a
1770626477.818305,1555,a
1770626477.822874,1709,a
1770626477.839375,3711,a
1770626477.844846,1930,a
1770626477.85884,2104,a
1770626477.8668532,3838,a
1770626477.879565,1806,a
1770626477.888852,2235,a
1770626477.899722,3734,a
1770626477.910708,1554,a
1770626477.921717,2368,a
1770626477.938706,3728,a
1770626477.943705,1603,a
1770626477.958525,2585,a
1770626477.965726,3727,a
1770626477.979489,1537,a
1770626477.987707,2805,a
1770626477.998724,3779,a
1770626478.00971,1669,a
1770626478.02076,3201,a
1770626478.0386748,3880,a
1770626478.042707,1870,a
1770626478.058518,3512,a
1770626478.064729,3752,a
1770626478.079423,1731,a
1770626478.086704,3424,a
1770626478.097732,3339,a
1770626478.108735,1411,a
1770626478.1196978,3255,a
1770626478.137793,2749,a
1770626478.141694,1031,a
1770626478.158978,3292,a
1770626478.1637492,2556,a
1770626478.178298,1115,a
1770626478.1857018,3400,a
1770626478.198664,2313,a
1770626478.20772,1176,a
1770626478.219329,3439,a
1770626478.229732,2115,a
1770626478.2407072,1276,a
1770626478.257952,3569,a
1770626478.26273,2104,a
1770626478.2785642,1493,a
1770626478.284636,3631,a
1770626478.2984178,1958,a
1770626478.306612,1521,a
1770626478.319268,3609,a
1770626478.328609,1806,a
1770626478.33961,1605,a
1770626478.358461,3650,a
1770626478.3616152,1739,a
1770626478.3784351,3640,a
1770626478.383573,4095,a
1770626478.398249,3659,a
1770626478.40561,3262,a
1770626478.419472,4095,a
1770626478.427618,3375,a
1770626478.438561,3108,a
1770626478.449574,4095,a
1770626478.460612,3088,a
1770626478.478229,2946,a
1770626478.4825711,3921,a
1770626478.4983099,2794,a
1770626478.504561,2768,a
1770626478.519082,3854,a
1770626478.526626,2611,a
1770626478.538141,3216,a
1770626478.548616,4095,a
1770626478.559583,3146,a
1770626478.5705001,3544,a
1770626478.581455,4095,a
1770626478.5984561,3242,a
1770626478.60347,3571,a
1770626478.618079,4095,a
1770626478.62547,2950,a
1770626478.638911,3348,a
1770626478.647506,3972,a
1770626478.6589088,2641,a
1770626478.669499,3204,a
1770626478.680477,3841,a
1770626478.698835,2637,a
1770626478.702445,3370,a
1770626478.7178109,3910,a
1770626478.724564,2494,a
1770626478.738552,3287,a
1770626478.7464828,3727,a
1770626478.7595782,2466,a
1770626478.768468,3359,a
1770626478.779486,3569,a
1770626478.790462,2178,a
1770626478.8014982,3234,a
1770626478.81785,3219,a
1770626478.823328,1917,a
1770626478.839066,2941,a
1770626478.8453162,2812,a
1770626478.858617,1595,a
1770626478.8673222,2633,a
1770626478.8783438,2270,a
1770626478.8893209,1116,a
1770626478.9007628,2260,a
1770626478.918078,1666,a
1770626478.9223318,681,a
1770626478.938426,1952,a
1770626478.944336,1164,a
1770626478.957501,334,a
1770626478.966329,1462,a
1770626478.9785001,520,a
1770626478.988097,0,a
1770626478.999319,1131,a
1770626479.0102699,314,a
1770626479.023515,0,a
1770626479.046638,1219,a
1770626479.046818,230,a
1770626479.058507,0,a
1770626479.065981,1221,a
1770626479.077922,119,a
1770626479.087083,65,a
1770626479.0987341,1312,a
1770626479.1090019,5,a
1770626479.1201448,92,a
1770626479.138693,1024,a
1770626479.141985,0,a
1770626479.1578162,1123,a
1770626479.164245,1248,a
1770626479.178217,0,a
1770626479.186202,1477,a
1770626479.197731,1301,a
1770626479.207961,0,a
1770626479.219218,1933,a
1770626479.230197,1288,a
1770626479.240983,0,a
1770626479.257679,2224,a
1770626479.263252,1132,a
1770626479.277492,0,a
1770626479.2852411,2527,a
1770626479.297397,1001,a
1770626479.306954,0,a
1770626479.31823,2754,a
1770626479.3291001,843,a
1770626479.339974,43,a
1770626479.3578181,2903,a
1770626479.362111,703,a
1770626479.379026,303,a
1770626479.384081,3036,a
1770626479.39762,629,a
1770626479.406136,525,a
1770626479.417954,3135,a
1770626479.428111,561,a
1770626479.439088,881,a
1770626479.4500952,3285,a
1770626479.461117,482,a
1770626479.4786088,1120,a
1770626479.483107,3210,a
1770626479.497548,257,a
1770626479.50509,1280,a
1770626479.5182981,3143,a
1770626479.526999,130,a
1770626479.538086,1561,a
1770626479.549083,2952,a
1770626479.559979,13,a
1770626479.577696,1897,a
1770626479.5820649,2921,a
1770626479.597932,100,a
1770626479.6041129,2311,a
1770626479.617953,3038,a
1770626479.6259909,203,a
1770626479.63834,2593,a
1770626479.648097,2978,a
1770626479.6589491,301,a
1770626479.6700952,2839,a
1770626479.68109,2943,a
1770626479.697993,431,a
1770626479.7029629,3412,a
1770626479.7177432,3168,a
1770626479.724982,801,a
1770626479.738105,3614,a
1770626479.746978,2818,a
1770626479.7582872,576,a
1770626479.7689579,3506,a
1770626479.77999,2520,a
1770626479.797662,728,a
1770626479.801985,3783,a
1770626479.818528,2341,a
1770626479.8238752,833,a
1770626479.838403,3963,a
1770626479.845991,2215,a
1770626479.858047,1072,a
1770626479.867985,3789,a
1770626479.878987,1694,a
1770626479.889848,652,a
1770626479.900973,3541,a
1770626479.916865,1252,a
1770626479.922868,947,a
1770626479.937823,4025,a
1770626479.944949,1924,a
1770626479.958563,1963,a
1770626479.966982,4095,a
1770626479.9780018,1977,a
1770626479.988987,2229,a
1770626479.999955,4095,a
1770626480.0173628,2417,a
1770626480.0219579,2516,a
1770626480.0370328,4066,a
1770626480.0438569,1250,a
1770626480.0577521,1458,a
1770626480.065878,3323,a
1770626480.077813,1160,a
1770626480.087838,2072,a
1770626480.098825,3802,a
1770626480.109809,1765,a
1770626480.121003,2668,a
1770626480.1381629,3876,a
1770626480.142849,2006,a
1770626480.1583738,3168,a
1770626480.1648262,3937,a
1770626480.178185,1917,a
1770626480.186888,2950,a
1770626480.198296,3340,a
1770626480.208837,1026,a
1770626480.219863,2538,a
1770626480.237827,2637,a
1770626480.24174,229,a
1770626480.257788,1914,a
1770626480.2639139,1603,a
1770626480.277648,0,a
1770626480.285753,509,a
1770626480.2983758,435,a
1770626480.307631,0,a
1770626480.318625,0,a
1770626480.3297112,174,a
1770626480.340584,0,a
1770626480.3578072,2209,a
1770626480.362838,1441,a
1770626480.3774211,253,a
1770626480.3848581,3693,a
1770626480.398459,2330,a
1770626480.406869,2112,a
1770626480.417842,4095,a
1770626480.4287019,2541,a
1770626480.439732,486,a
1770626480.4507148,2427,a
1770626480.4617012,427,a
1770626480.4774861,0,a
1770626480.48376,2700,a
1770626480.4976158,384,a
1770626480.505457,0,a
1770626480.5175118,3311,a
1770626480.5276191,509,a
1770626480.5388641,940,a
1770626480.549736,3685,a
1770626480.560577,729,a
1770626480.578615,1239,a
1770626480.582689,3603,a
1770626480.5970318,193,a
1770626480.604599,653,a
1770626480.617666,3115,a
1770626480.626484,0,a
1770626480.637728,1254,a
1770626480.6487381,4095,a
1770626480.6597261,2875,a
1770626480.670728,3118,a
1770626480.681747,4095,a
1770626480.697622,1764,a
1770626480.7037382,3256,a
1770626480.716916,3969,a
1770626480.725612,1537,a
1770626480.7379358,3188,a
1770626480.747623,3719,a
1770626480.7586188,1095,a
1770626480.769618,2923,a
1770626480.780962,3262,a
1770626480.7976692,857,a
1770626480.802573,3122,a
1770626480.818172,3280,a
1770626480.824488,893,a
1770626480.838194,3030,a
1770626480.8466198,2527,a
1770626480.857942,187,a
1770626480.868584,2597,a
1770626480.879662,1682,a
1770626480.890371,0,a
1770626480.9016309,2460,a
1770626480.917341,1403,a
1770626480.92336,0,a
1770626480.937827,2627,a
1770626480.9455948,1558,a
1770626480.957911,576,a
1770626480.967655,3557,a
1770626480.978567,2371,a
1770626480.989481,1512,a
1770626481.000494,3708,a
1770626481.0182881,1799,a
1770626481.022437,431,a
1770626481.037707,2311,a
1770626481.0444438,458,a
1770626481.057353,0,a
1770626481.066497,2575,a
1770626481.077688,729,a
1770626481.088397,915,a
1770626481.099489,3451,a
1770626481.110453,1677,a
1770626481.1214662,1733,a
1770626481.137794,3249,a
1770626481.143368,673,a
1770626481.157791,109,a
1770626481.165479,1905,a
1770626481.177496,0,a
1770626481.1874108,105,a
1770626481.1985521,1944,a
1770626481.209237,0,a
1770626481.220382,798,a
1770626481.2377322,2142,a
1770626481.2421172,0,a
1770626481.257375,977,a
1770626481.264451,1990,a
1770626481.277366,0,a
1770626481.286397,900,a
1770626481.297468,1723,a
1770626481.308112,0,a
1770626481.319343,946,a
1770626481.33039,1671,a
1770626481.3410938,0,a
1770626481.358285,1186,a
1770626481.3633668,1736,a
1770626481.377146,0,a
1770626481.3853528,1902,a
1770626481.397522,1725,a
1770626481.407089,0,a
1770626481.4183621,2098,a
1770626481.429365,1641,a
1770626481.440135,0,a
1770626481.4583209,2103,a
1770626481.4624052,1414,a
1770626481.4773068,0,a
1770626481.484344,2390,a
1770626481.497889,1422,a
1770626481.506207,270,a
1770626481.517761,2795,a
1770626481.528327,1507,a
1770626481.5392141,505,a
1770626481.550354,2878,a
1770626481.5613341,1371,a
1770626481.5776079,643,a
1770626481.583359,2967,a
1770626481.597652,1233,a
1770626481.6052082,731,a
1770626481.616398,2889,a
1770626481.6272352,938,a
1770626481.638241,702,a
1770626481.649365,2776,a
1770626481.660219,728,a
1770626481.677439,746,a
1770626481.682234,2607,a
1770626481.699095,398,a
1770626481.704434,657,a
1770626481.722532,2401,a
1770626481.726262,198,a
1770626481.738291,835,a
1770626481.74826,2378,a
1770626481.759093,120,a
1770626481.7702222,1063,a
1770626481.781203,2251,a
1770626481.797857,0,a
1770626481.803105,819,a
1770626481.8173,1983,a
1770626481.824991,0,a
1770626481.837962,946,a
1770626481.84725,1776,a
1770626481.857962,0,a
1770626481.869108,542,a
1770626481.880204,1757,a
1770626481.8976681,0,a
1770626481.902209,1947,a
1770626481.917071,1961,a
1770626481.923946,0,a
1770626481.937972,2312,a
1770626481.946267,2033,a
1770626481.957304,0,a
1770626481.968204,2497,a
1770626481.9792042,1774,a
1770626481.989887,0,a
1770626482.001218,2407,a
1770626482.0167959,1403,a
1770626482.022878,0,a
1770626482.03843,2519,a
1770626482.045137,1278,a
1770626482.057534,92,a
1770626482.067082,2700,a
1770626482.078089,1190,a
1770626482.08899,59,a
1770626482.10011,2603,a
1770626482.116451,860,a
1770626482.121942,0,a
1770626482.138653,2520,a
1770626482.143954,609,a
1770626482.15769,0,a
1770626482.166085,2805,a
1770626482.1806989,557,a
1770626482.1880078,340,a
1770626482.1990862,2955,a
1770626482.209994,518,a
1770626482.220983,686,a
1770626482.237164,2961,a
1770626482.242975,321,a
1770626482.2576199,704,a
1770626482.26513,2892,a
1770626482.277975,166,a
1770626482.2870212,880,a
1770626482.298101,2725,a
1770626482.308844,6,a
1770626482.3200939,1128,a
1770626482.337418,2752,a
1770626482.341967,152,a
1770626482.357627,1683,a
1770626482.3639889,2803,a
1770626482.3779142,281,a
1770626482.385959,1976,a
1770626482.397155,2688,a
1770626482.4080331,235,a
1770626482.418963,2183,a
1770626482.429999,2724,a
1770626482.44097,360,a
1770626482.4569778,2503,a
1770626482.463014,2740,a
1770626482.477928,478,a
1770626482.4850261,2698,a
1770626482.49681,2587,a
1770626482.506871,453,a
1770626482.517965,2765,a
1770626482.529013,2339,a
1770626482.539872,405,a
1770626482.5573702,2811,a
1770626482.561984,2044,a
1770626482.577168,241,a
1770626482.583963,2794,a
1770626482.5974112,1768,a
1770626482.605858,297,a
1770626482.6181839,2874,a
1770626482.6279712,1580,a
1770626482.638845,394,a
1770626482.6499462,2974,a
1770626482.660834,1318,a
1770626482.677129,131,a
1770626482.68288,2462,a
1770626482.697401,638,a
1770626482.704596,0,a
1770626482.7181592,2438,a
1770626482.726867,512,a
1770626482.737749,25,a
1770626482.748947,2727,a
1770626482.759843,487,a
1770626482.770804,630,a
1770626482.7818692,3031,a
1770626482.7982562,611,a
1770626482.8038652,1020,a
1770626482.8173141,3155,a
1770626482.82572,569,a
1770626482.838038,1018,a
1770626482.847863,2821,a
1770626482.858614,44,a
1770626482.8697631,952,a
1770626482.8808231,2742,a
1770626482.898011,0,a
1770626482.902864,1167,a
1770626482.917397,2560,a
1770626482.9245849,0,a
1770626482.93765,1489,a
1770626482.946888,2503,a
1770626482.958337,0,a
1770626482.968891,1811,a
1770626482.979949,2373,a
1770626482.990517,0,a
1770626483.0018408,2138,a
1770626483.016546,2420,a
1770626483.0235178,0,a
1770626483.037885,2498,a
1770626483.045749,2418,a
1770626483.0571468,0,a
1770626483.067725,2652,a
