timestamp,ch1,ch2,label
1789468242.225176,2048,2879,4_S
1789468242.2277231,2080,2879,4_S
1789468242.2290401,2159,2880,4_S
1789468242.231211,2072,2878,4_S
1789468242.233527,2034,2878,4_S
1789468242.236053,2085,2879,4_S
1789468242.237346,2102,2879,4_S
1789468242.239655,2112,2879,4_S
1789468242.241963,2134,2879,4_S
1789468242.243257,2087,2878,4_S
1789468242.245805,2181,2880,4_S
1789468242.24706,2135,2880,4_S
1789468242.249131,2073,2879,4_S
1789468242.2514482,2129,2880,4_S
1789468242.253763,2186,2881,4_S
1789468242.256025,2116,2880,4_S
1789468242.257068,2104,2878,4_S
1789468242.2618518,2013,2878,4_S
1789468242.262336,2028,2880,4_S
1789468242.263751,2057,2879,4_S
1789468242.266507,2044,2879,4_S
1789468242.268505,2186,2882,4_S
1789468242.270298,2148,2880,4_S
1789468242.2731252,2124,2879,4_S
1789468242.27334,2078,2880,4_S
1789468242.275549,2094,2879,4_S
1789468242.2778618,2154,2880,4_S
1789468242.279158,2113,2880,4_S
1789468242.281755,2037,2877,4_S
1789468242.286848,2053,2879,4_S
1789468242.287371,2083,2878,4_S
1789468242.288543,2171,2879,4_S
1789468242.291283,2115,2879,4_S
1789468242.2917361,2114,2879,4_S
1789468242.295139,2079,2879,4_S
1789468242.297808,2159,2880,4_S
1789468242.297936,2181,2880,4_S
1789468242.3001568,2087,2879,4_S
1789468242.30142,2017,2879,4_S
1789468242.303736,2160,2880,4_S
1789468242.3058062,2139,2880,4_S
1789468242.307109,2038,2879,4_S
1789468242.3094468,2024,2879,4_S
1789468242.311759,2138,2879,4_S
1789468242.314075,2206,2881,4_S
1789468242.3151228,2089,2879,4_S
1789468242.317578,2149,2880,4_S
1789468242.319648,2273,2880,4_S
1789468242.321027,2238,2880,4_S
1789468242.323589,2184,2879,4_S
1789468242.3259552,2089,2878,4_S
1789468242.3272488,2129,2879,4_S
1789468242.3298008,2304,2881,4_S
1789468242.3310962,2120,2880,4_S
1789468242.3334131,2027,2879,4_S
1789468242.3357272,2119,2879,4_S
1789468242.3370261,2214,2880,4_S
1789468242.339574,2149,2880,4_S
1789468242.34195,2119,2879,4_S
1789468242.3430452,2051,2879,4_S
1789468242.345362,2083,2880,4_S
1789468242.347915,2122,2880,4_S
1789468242.349004,2089,2879,4_S
1789468242.35132,2025,2879,4_S
1789468242.35362,2211,2880,4_S
1789468242.3557792,2258,2879,4_S
1789468242.357846,2023,2879,4_S
1789468242.359093,1959,2876,4_S
1789468242.364798,2116,2879,4_S
1789468242.365216,2284,2879,4_S
1789468242.3657112,2102,2880,4_S
1789468242.3676789,2041,2878,4_S
1789468242.370832,2137,2880,4_S
1789468242.3729,2155,2881,4_S
1789468242.375266,2120,2879,4_S
1789468242.37544,2072,2879,4_S
1789468242.3771021,2088,2880,4_S
1789468242.379669,2199,2879,4_S
1789468242.381732,1989,2877,4_S
1789468242.383801,2063,2879,4_S
1789468242.38525,2280,2880,4_S
1789468242.389576,2226,2879,4_S
1789468242.3903842,2159,2880,4_S
1789468242.392399,2131,2879,4_S
1789468242.394241,2162,2879,4_S
1789468242.396162,2226,2879,4_S
1789468242.3974988,2160,2881,4_S
1789468242.400202,1997,2878,4_S
1789468242.402475,2129,2881,4_S
1789468242.403788,2107,2880,4_S
1789468242.405081,2118,2878,4_S
1789468242.4076328,2057,2879,4_S
1789468242.410184,2031,2879,4_S
1789468242.4112651,2102,2879,4_S
1789468242.4138272,2084,2880,4_S
1789468242.415116,2053,2878,4_S
1789468242.417598,2047,2878,4_S
1789468242.419654,2170,2880,4_S
1789468242.4217238,2166,2880,4_S
1789468242.423983,2043,2879,4_S
1789468242.4250329,2053,2879,4_S
1789468242.4273431,2123,2880,4_S
1789468242.429887,2232,2880,4_S
1789468242.431045,2195,2880,4_S
1789468242.4333482,2176,2880,4_S
1789468242.435463,2187,2881,4_S
1789468242.43802,2190,2879,4_S
1789468242.439317,2200,2880,4_S
1789468242.4418402,2167,2879,4_S
1789468242.444143,2127,2879,4_S
1789468242.4454348,2047,2878,4_S
1789468242.4477382,2022,2877,4_S
1789468242.449027,2086,2878,4_S
1789468242.451582,2053,2877,4_S
1789468242.454131,2116,2880,4_S
1789468242.45542,2104,2879,4_S
1789468242.457731,2130,2879,4_S
1789468242.459023,2087,2880,4_S
1789468242.464729,1905,2877,4_S
1789468242.4655309,2140,2880,4_S
1789468242.466048,2200,2880,4_S
1789468242.467844,2092,2877,4_S
1789468242.46982,2315,2881,4_S
1789468242.471501,2244,2880,4_S
1789468242.473202,1978,2878,4_S
1789468242.47562,1994,2876,4_S
1789468242.477356,2236,2880,4_S
1789468242.479915,2192,2880,4_S
1789468242.48121,2090,2877,4_S
1789468242.483531,1900,2877,4_S
1789468242.4849951,2106,2880,4_S
1789468242.489352,2343,2880,4_S
1789468242.489784,2079,2878,4_S
1789468242.4915771,2156,2879,4_S
1789468242.4934359,2190,2880,4_S
1789468242.496447,2338,2880,4_S
1789468242.498732,2266,2880,4_S
1789468242.50087,1924,2878,4_S
1789468242.502187,2012,2877,4_S
1789468242.5034811,2140,2881,4_S
1789468242.5057979,2017,2880,4_S
1789468242.507246,2120,2878,4_S
1789468242.50948,2121,2879,4_S
1789468242.511789,2195,2878,4_S
1789468242.512985,2258,2880,4_S
1789468242.5152938,1890,2878,4_S
1789468242.517596,2043,2878,4_S
1789468242.51966,2141,2877,4_S
1789468242.5209532,2112,2879,4_S
1789468242.5232608,1975,2878,4_S
1789468242.5258071,2118,2879,4_S
1789468242.527006,2127,2879,4_S
1789468242.529552,2074,2881,4_S
1789468242.531614,2019,2877,4_S
1789468242.534036,2191,2881,4_S
1789468242.535077,2187,2881,4_S
1789468242.5373921,2161,2881,4_S
1789468242.539948,2021,2878,4_S
1789468242.5411751,1957,2879,4_S
1789468242.5434828,2263,2879,4_S
1789468242.5460422,2245,2880,4_S
1789468242.547093,2179,2881,4_S
1789468242.549213,1988,2877,4_S
1789468242.551522,2215,2881,4_S
1789468242.552921,2316,2880,4_S
1789468242.555058,2199,2879,4_S
1789468242.5572128,2005,2879,4_S
1789468242.562495,2030,2879,4_S
1789468242.562567,2058,2880,4_S
1789468242.564723,2090,2879,4_S
1789468242.566657,2034,2878,4_S
1789468242.568219,2066,2878,4_S
1789468242.569827,2196,2880,4_S
1789468242.572032,2125,2880,4_S
1789468242.573689,2103,2879,4_S
1789468242.575995,2010,2879,4_S
1789468242.577287,2154,2880,4_S
1789468242.580042,2225,2879,4_S
1789468242.585365,1995,2878,4_S
1789468242.5875268,2044,2878,4_S
1789468242.587623,2222,2881,4_S
1789468242.58778,2197,2880,4_S
1789468242.589337,2136,2880,4_S
1789468242.592762,2090,2879,4_S
1789468242.5949361,2131,2879,4_S
1789468242.59505,2063,2879,4_S
1789468242.597942,2038,2877,4_S
1789468242.599242,1970,2879,4_S
1789468242.601794,2154,2881,4_S
1789468242.6030889,2235,2879,4_S
1789468242.605663,2209,2879,4_S
1789468242.606963,2068,2879,4_S
1789468242.609041,2102,2879,4_S
1789468242.611351,2138,2879,4_S
1789468242.613728,2135,2880,4_S
1789468242.615807,2083,2878,4_S
1789468242.6169071,2067,2879,4_S
1789468242.61924,2118,2880,4_S
1789468242.621773,2102,2879,4_S
1789468242.62302,2069,2879,4_S
1789468242.625568,2019,2879,4_S
1789468242.627881,2026,2879,4_S
1789468242.628924,2165,2880,4_S
1789468242.6314769,2087,2878,4_S
1789468242.633783,2070,2878,4_S
1789468242.635072,2093,2877,4_S
1789468242.63762,2130,2880,4_S
1789468242.638914,2124,2879,4_S
1789468242.641464,2035,2878,4_S
1789468242.6440089,2081,2879,4_S
1789468242.645298,2144,2879,4_S
1789468242.6476102,2174,2880,4_S
1789468242.649935,2190,2880,4_S
1789468242.651231,2111,2879,4_S
1789468242.65761,2107,2880,4_S
1789468242.658019,2112,2879,4_S
1789468242.658114,2178,2879,4_S
1789468242.659905,2129,2878,4_S
1789468242.6621099,2155,2880,4_S
1789468242.663738,2095,2880,4_S
1789468242.665177,1991,2878,4_S
1789468242.667265,2057,2878,4_S
1789468242.6692228,2118,2879,4_S
1789468242.671762,2080,2879,4_S
1789468242.673058,2070,2879,4_S
1789468242.675221,2077,2879,4_S
1789468242.680021,2088,2879,4_S
1789468242.680463,2157,2879,4_S
1789468242.682462,2046,2877,4_S
1789468242.683927,2094,2878,4_S
1789468242.685903,2152,2879,4_S
1789468242.6874769,2071,2878,4_S
1789468242.6894112,2038,2879,4_S
1789468242.6910641,2130,2880,4_S
1789468242.69348,2119,2878,4_S
1789468242.69603,2119,2880,4_S
1789468242.697218,1982,2877,4_S
1789468242.699782,2163,2880,4_S
1789468242.700907,2152,2880,4_S
1789468242.703213,2139,2879,4_S
1789468242.705526,2144,2879,4_S
1789468242.706893,2149,2879,4_S
1789468242.708967,2068,2880,4_S
1789468242.7111151,2050,2879,4_S
1789468242.713419,2129,2880,4_S
1789468242.715967,2039,2877,4_S
1789468242.717021,2061,2878,4_S
1789468242.726414,2112,2880,4_S
1789468242.72645,2015,2877,4_S
1789468242.7264798,2131,2879,4_S
1789468242.72651,2063,2878,4_S
1789468242.7434921,2119,2879,4_S
1789468242.7435331,2103,2879,4_S
1789468242.743566,2056,2878,4_S
1789468242.743598,2078,2880,4_S
1789468242.743638,2108,2878,4_S
1789468242.74367,2102,2881,4_S
1789468242.743702,2132,2879,4_S
1789468242.7437341,2082,2879,4_S
1789468242.7437649,2060,2879,4_S
1789468242.745632,2091,2879,4_S
1789468242.7471209,2070,2876,4_S
1789468242.7558908,1991,2879,4_S
1789468242.7592251,2127,2879,4_S
1789468242.764116,2202,2880,4_S
1789468242.7644138,2091,2879,4_S
1789468242.764867,2086,2878,4_S
1789468242.766508,2062,2878,4_S
1789468242.767062,2070,2879,4_S
1789468242.7673512,2102,2880,4_S
1789468242.767429,2022,2878,4_S
1789468242.7675,2048,2879,4_S
1789468242.768947,2110,2880,4_S
1789468242.771557,2137,2879,4_S
1789468242.772912,2100,2879,4_S
1789468242.779605,1997,2878,4_S
1789468242.780295,2061,2878,4_S
1789468242.7821162,2090,2880,4_S
1789468242.783846,2050,2878,4_S
1789468242.784918,2172,2881,4_S
1789468242.786149,2051,2878,4_S
1789468242.787803,2067,2879,4_S
1789468242.7895591,2202,2879,4_S
1789468242.7945302,2145,2878,4_S
1789468242.7945778,2026,2879,4_S
1789468242.796005,2102,2879,4_S
1789468242.797319,2161,2880,4_S
1789468242.799468,2050,2878,4_S
1789468242.802146,2080,2878,4_S
1789468242.803533,2111,2880,4_S
1789468242.804918,2092,2880,4_S
1789468242.807595,2090,2879,4_S
1789468242.808969,2021,2879,4_S
1789468242.811622,2031,2879,4_S
1789468242.812978,2104,2880,4_S
1789468242.8155851,2073,2878,4_S
1789468242.8169332,2107,2879,4_S
1789468242.8195572,2144,2880,4_S
1789468242.820939,2152,2880,4_S
1789468242.824107,2050,2878,4_S
1789468242.825739,2013,2877,4_S
1789468242.8272371,2140,2879,4_S
1789468242.830017,2173,2881,4_S
1789468242.831421,1965,2877,4_S
1789468242.834156,2044,2879,4_S
1789468242.8355079,2128,2881,4_S
1789468242.836926,2046,2879,4_S
1789468242.839663,2065,2878,4_S
1789468242.841058,2146,2880,4_S
1789468242.842926,2224,2879,4_S
1789468242.845588,2101,2879,4_S
1789468242.848213,2001,2879,4_S
1789468242.8494651,1922,2879,4_S
1789468242.852104,2155,2878,4_S
1789468242.853461,2166,2881,4_S
1789468242.854951,2149,2879,4_S
1789468242.857619,2081,2879,4_S
1789468242.860183,2021,2879,4_S
1789468242.87026,2080,2878,4_S
1789468242.872571,2139,2880,4_S
1789468242.874584,2100,2879,4_S
1789468242.8778439,2010,2878,4_S
1789468242.878221,2070,2878,4_S
1789468242.880657,2122,2879,4_S
1789468242.881142,2055,2879,4_S
1789468242.881734,2024,2879,4_S
1789468242.8820539,2061,2880,4_S
1789468242.8841228,2117,2878,4_S
1789468242.8848782,2077,2877,4_S
1789468242.884951,2087,2878,4_S
1789468242.885016,2098,2878,4_S
1789468242.887625,2091,2880,4_S
1789468242.889021,2128,2880,4_S
1789468242.892928,2081,2878,4_S
1789468242.900194,2068,2879,4_S
1789468242.904426,2065,2880,4_S
1789468242.90605,2102,2878,4_S
1789468242.906772,2059,2878,4_S
1789468242.9096231,2087,2879,4_S
1789468242.9119868,2119,2880,4_S
1789468242.91538,2077,2880,4_S
1789468242.915499,2048,2878,4_S
1789468242.915576,2032,2878,4_S
1789468242.915645,2077,2879,4_S
1789468242.915715,2110,2882,4_S
1789468242.91578,2062,2877,4_S
1789468242.917126,2022,2879,4_S
1789468242.91961,2104,2878,4_S
1789468242.920962,2141,2880,4_S
1789468242.923591,2037,2878,4_S
1789468242.9249542,1995,2879,4_S
1789468242.928041,2097,2878,4_S
1789468242.929455,2192,2879,4_S
1789468242.9309509,2069,2877,4_S
1789468242.9333901,2048,2878,4_S
1789468242.936115,2235,2881,4_S
1789468242.937373,2084,2880,4_S
1789468242.939981,2107,2878,4_S
1789468242.941341,2108,2879,4_S
1789468242.9450161,2054,2878,4_S
1789468242.945099,2083,2879,4_S
1789468242.947708,2098,2880,4_S
1789468242.949056,2068,2880,4_S
1789468242.9516869,2067,2879,4_S
1789468242.953035,2123,2880,4_S
1789468242.955644,2128,2880,4_S
1789468242.956946,2098,2878,4_S
1789468242.9596338,2048,2878,4_S
1789468242.961961,2103,2880,4_S
1789468242.963487,2085,2880,4_S
1789468242.9649239,1993,2877,4_S
1789468242.967659,2034,2879,4_S
1789468242.968917,2150,2880,4_S
1789468242.971609,2117,2878,4_S
1789468242.972971,2083,2880,4_S
1789468242.97725,2052,2878,4_S
1789468242.97734,2041,2879,4_S
1789468242.979875,2095,2880,4_S
1789468242.981219,2124,2880,4_S
1789468242.983895,2071,2877,4_S
1789468242.9852428,2106,2879,4_S
1789468242.987755,2113,2880,4_S
1789468242.988949,2064,2878,4_S
1789468242.999451,2052,2878,4_S
1789468243.0023339,2151,2877,4_S
1789468243.007437,2157,2880,4_S
1789468243.011755,2038,2877,4_S
1789468243.012515,1978,2878,4_S
1789468243.013001,2018,2878,4_S
1789468243.0132759,2164,2881,4_S
1789468243.016022,2167,2879,4_S
1789468243.016122,2037,2878,4_S
1789468243.016192,2006,2879,4_S
1789468243.016254,2096,2880,4_S
1789468243.016315,2070,2878,4_S
1789468243.016376,1981,2878,4_S
1789468243.0177448,2107,2879,4_S
1789468243.019087,2109,2879,4_S
1789468243.0217001,2234,2879,4_S
1789468243.02306,2064,2877,4_S
1789468243.0330071,2076,2877,4_S
1789468243.0332239,2178,2880,4_S
1789468243.03508,2129,2879,4_S
1789468243.03557,2073,2878,4_S
1789468243.0377831,2139,2878,4_S
1789468243.0414138,2172,2881,4_S
1789468243.04352,2195,2880,4_S
1789468243.046806,2064,2878,4_S
1789468243.049185,2026,2879,4_S
1789468243.050168,1986,2876,4_S
1789468243.0502489,2051,2879,4_S
1789468243.050313,2081,2877,4_S
1789468243.050375,2003,2879,4_S
1789468243.0517602,2024,2878,4_S
1789468243.052999,2151,2880,4_S
1789468243.055625,2005,2879,4_S
1789468243.0569751,1956,2878,4_S
1789468243.059813,2187,2879,4_S
1789468243.0611992,2156,2880,4_S
1789468243.063875,2099,2880,4_S
1789468243.065249,2041,2877,4_S
1789468243.0678852,2029,2879,4_S
1789468243.0691981,2065,2878,4_S
1789468243.071829,2279,2879,4_S
1789468243.073225,2164,2879,4_S
1789468243.075883,1968,2878,4_S
1789468243.077106,2063,2878,4_S
1789468243.080008,2097,2880,4_S
1789468243.081702,2028,2877,4_S
1789468243.083193,2078,2880,4_S
1789468243.085873,2099,2878,4_S
1789468243.0872488,2072,2880,4_S
1789468243.089938,2017,2880,4_S
1789468243.091198,1980,2878,4_S
1789468243.093857,2182,2879,4_S
1789468243.09532,2162,2880,4_S
1789468243.0981288,2042,2877,4_S
1789468243.099502,1982,2879,4_S
1789468243.102012,2125,2879,4_S
1789468243.103411,2180,2880,4_S
1789468243.1057951,2101,2879,4_S
1789468243.1069372,1992,2877,4_S
1789468243.1093361,2003,2879,4_S
1789468243.111825,2075,2879,4_S
1789468243.113183,2062,2877,4_S
1789468243.115577,1961,2878,4_S
1789468243.117918,2207,2881,4_S
1789468243.119133,2216,2880,4_S
1789468243.121231,2092,2879,4_S
1789468243.123817,2059,2879,4_S
1789468243.125132,1940,2877,4_S
1789468243.127468,2124,2880,4_S
1789468243.129819,2174,2882,4_S
1789468243.130941,2030,2877,4_S
1789468243.1331341,2090,2878,4_S
1789468243.135333,2100,2880,4_S
1789468243.142682,2085,2879,4_S
1789468243.1434839,2060,2878,4_S
1789468243.144675,2085,2880,4_S
1789468243.145239,2114,2879,4_S
1789468243.146989,2082,2880,4_S
1789468243.147132,1905,2877,4_S
1789468243.149367,2007,2879,4_S
1789468243.154282,2178,2881,4_S
1789468243.157087,2128,2879,4_S
1789468243.1573749,2056,2879,4_S
1789468243.157567,2150,2879,4_S
1789468243.160557,2037,2879,4_S
1789468243.161798,2090,2879,4_S
1789468243.163136,2066,2878,4_S
1789468243.165705,2057,2878,4_S
1789468243.1669629,2028,2878,4_S
1789468243.173905,2049,2877,4_S
1789468243.174452,2055,2880,4_S
1789468243.1745842,2114,2878,4_S
1789468243.177355,2081,2878,4_S
1789468243.1775749,2101,2880,4_S
1789468243.180664,2174,2880,4_S
1789468243.182852,2081,2877,4_S
1789468243.183019,2048,2879,4_S
1789468243.1874611,2015,2878,4_S
1789468243.187689,2217,2881,4_S
1789468243.190454,2092,2879,4_S
1789468243.1916852,1995,2878,4_S
1789468243.192994,2043,2878,4_S
1789468243.1952991,2169,2879,4_S
1789468243.197869,2101,2878,4_S
1789468243.199179,1999,2879,4_S
1789468243.201761,2136,2880,4_S
1789468243.203072,2027,2877,4_S
1789468243.205482,2039,2879,4_S
1789468243.207774,2129,2879,4_S
1789468243.208941,2000,2878,4_S
1789468243.2115269,2074,2879,4_S
1789468243.21385,2096,2881,4_S
1789468243.215158,2129,2881,4_S
1789468243.217479,2130,2879,4_S
1789468243.220073,2162,2881,4_S
1789468243.221379,2165,2881,4_S
1789468243.223476,2074,2879,4_S
1789468243.226045,2023,2879,4_S
1789468243.227211,2007,2877,4_S
1789468243.2296221,2110,2880,4_S
1789468243.2317572,1966,2878,4_S
1789468243.232932,1900,2878,4_S
1789468243.235028,2221,2881,4_S
1789468243.2375948,2115,2879,4_S
1789468243.239938,2077,2880,4_S
1789468243.241243,2118,2880,4_S
1789468243.2435358,1987,2876,4_S
1789468243.2458508,2085,2882,4_S
1789468243.247155,2228,2881,4_S
1789468243.249723,1982,2878,4_S
1789468243.251806,2082,2878,4_S
1789468243.2531111,2213,2880,4_S
1789468243.255678,2054,2879,4_S
1789468243.2569852,2019,2879,4_S
1789468243.259549,1988,2877,4_S
1789468243.261863,2138,2880,4_S
1789468243.2630699,2114,2880,4_S
1789468243.2656431,1999,2878,4_S
1789468243.272196,2052,2879,4_S
1789468243.2728908,2049,2877,4_S
1789468243.273462,2089,2881,4_S
1789468243.274585,2115,2879,4_S
1789468243.27632,2002,2880,4_S
1789468243.278362,2027,2879,4_S
1789468243.280353,2191,2880,4_S
1789468243.282858,2057,2878,4_S
1789468243.285366,2004,2878,4_S
1789468243.285604,2178,2881,4_S
1789468243.287719,2132,2880,4_S
1789468243.289027,2087,2879,4_S
1789468243.291352,2102,2879,4_S
1789468243.2936718,1978,2877,4_S
1789468243.294975,2078,2880,4_S
1789468243.300936,2222,2881,4_S
1789468243.301862,2051,2878,4_S
1789468243.301974,2006,2879,4_S
1789468243.304147,2080,2881,4_S
1789468243.306477,2099,2878,4_S
1789468243.308156,2050,2879,4_S
1789468243.310415,2015,2879,4_S
1789468243.3130822,2057,2879,4_S
1789468243.3133,2159,2880,4_S
1789468243.3156369,1991,2878,4_S
1789468243.316947,2084,2878,4_S
1789468243.319513,2108,2880,4_S
1789468243.3215969,2116,2879,4_S
1789468243.323,2018,2879,4_S
1789468243.3256161,2072,2879,4_S
1789468243.327056,2086,2879,4_S
1789468243.3297322,2195,2879,4_S
1789468243.3309388,2001,2878,4_S
1789468243.33342,2045,2877,4_S
1789468243.3349178,2080,2878,4_S
1789468243.337101,2089,2880,4_S
1789468243.339726,2119,2879,4_S
1789468243.341044,2091,2878,4_S
1789468243.343403,2089,2880,4_S
1789468243.345485,2121,2879,4_S
1789468243.347575,2128,2881,4_S
1789468243.3496718,2055,2878,4_S
1789468243.351816,2065,2879,4_S
1789468243.352939,2025,2877,4_S
1789468243.355262,2104,2881,4_S
1789468243.357583,2149,2880,4_S
1789468243.3589408,2053,2878,4_S
1789468243.361262,2106,2880,4_S
1789468243.363658,1944,2877,4_S
1789468243.3657432,2050,2879,4_S
1789468243.367819,2098,2878,4_S
1789468243.3689542,2198,2880,4_S
1789468243.371047,2104,2879,4_S
1789468243.3733802,2003,2878,4_S
1789468243.375701,2055,2878,4_S
1789468243.377003,2151,2878,4_S
1789468243.379356,2140,2879,4_S
1789468243.38144,2092,2878,4_S
1789468243.3840032,2051,2879,4_S
1789468243.390754,2043,2878,4_S
1789468243.3918662,2128,2880,4_S
1789468243.393805,2131,2880,4_S
1789468243.393965,2067,2878,4_S
1789468243.394218,1942,2876,4_S
1789468243.3970501,2134,2880,4_S
1789468243.397611,2136,2881,4_S
1789468243.399262,2071,2877,4_S
1789468243.403349,2039,2877,4_S
1789468243.4037418,2129,2880,4_S
1789468243.406123,2070,2878,4_S
1789468243.407198,2009,2878,4_S
1789468243.409864,2070,2880,4_S
1789468243.411247,2126,2879,4_S
1789468243.41381,2071,2879,4_S
1789468243.419141,1994,2878,4_S
1789468243.420305,2060,2879,4_S
1789468243.4209988,2097,2878,4_S
1789468243.423239,2107,2880,4_S
1789468243.423682,2038,2878,4_S
1789468243.427398,2107,2879,4_S
1789468243.428181,2148,2879,4_S
1789468243.431467,2097,2879,4_S
1789468243.4317708,2038,2877,4_S
1789468243.434886,2076,2878,4_S
1789468243.4352262,2055,2878,4_S
1789468243.43823,2153,2879,4_S
1789468243.439584,2112,2880,4_S
1789468243.440945,1998,2877,4_S
1789468243.4435709,1967,2877,4_S
1789468243.444976,2103,2880,4_S
1789468243.4473228,2103,2880,4_S
1789468243.4496682,2011,2877,4_S
1789468243.450988,1984,2879,4_S
1789468243.4530618,2180,2881,4_S
1789468243.455202,2196,2879,4_S
1789468243.4577742,2101,2879,4_S
1789468243.459859,1988,2878,4_S
1789468243.46093,2090,2879,4_S
1789468243.463009,2059,2877,4_S
1789468243.465354,2058,2878,4_S
1789468243.46769,2189,2881,4_S
1789468243.468999,2114,2881,4_S
1789468243.471093,2020,2876,4_S
1789468243.473724,2075,2880,4_S
1789468243.4750311,2189,2880,4_S
1789468243.477719,2047,2879,4_S
1789468243.479064,2077,2880,4_S
1789468243.481154,1999,2879,4_S
1789468243.48325,2094,2879,4_S
1789468243.485326,2158,2881,4_S
1789468243.487676,2112,2880,4_S
1789468243.490057,2112,2879,4_S
1789468243.4913652,2068,2880,4_S
1789468243.493449,2069,2880,4_S
1789468243.495543,2037,2878,4_S
1789468243.497629,2090,2878,4_S
1789468243.499723,1981,2878,4_S
1789468243.5018098,2025,2878,4_S
1789468243.503118,2149,2879,4_S
1789468243.505209,2085,2879,4_S
1789468243.507537,2161,2879,4_S
1789468243.509624,2098,2880,4_S
1789468243.511786,2170,2879,4_S
1789468243.519383,2158,2879,4_S
1789468243.5204742,1994,2878,4_S
1789468243.522708,2051,2879,4_S
1789468243.5230951,2055,2877,4_S
1789468243.5260758,2050,2879,4_S
1789468243.5268018,2050,2878,4_S
1789468243.527869,2083,2878,4_S
1789468243.52911,2062,2879,4_S
1789468243.531035,2089,2879,4_S
1789468243.531442,2040,2878,4_S
1789468243.5342531,1968,2879,4_S
1789468243.536757,2185,2881,4_S
1789468243.537632,2210,2879,4_S
1789468243.539793,2154,2878,4_S
1789468243.541138,2040,2878,4_S
1789468243.543755,1982,2879,4_S
1789468243.545116,2042,2876,4_S
1789468243.552418,2173,2880,4_S
1789468243.553698,2104,2880,4_S
1789468243.555402,2019,2878,4_S
1789468243.555728,2200,2880,4_S
1789468243.5559318,2201,2880,4_S
1789468243.557958,2029,2877,4_S
1789468243.560202,2034,2881,4_S
1789468243.5655649,2057,2879,4_S
1789468243.56599,2078,2878,4_S
1789468243.5662441,2054,2879,4_S
1789468243.5689862,2052,2879,4_S
1789468243.569197,2051,2877,4_S
1789468243.5718231,2028,2879,4_S
1789468243.572973,2029,2878,4_S
1789468243.5750668,2132,2878,4_S
1789468243.577488,2102,2879,4_S
1789468243.580151,2103,2879,4_S
1789468243.581234,2004,2877,4_S
1789468243.5835571,2139,2879,4_S
1789468243.5856352,2113,2879,4_S
1789468243.586949,2070,2880,4_S
1789468243.58952,2012,2878,4_S
1789468243.591697,2172,2879,4_S
1789468243.5938072,2090,2879,4_S
1789468243.595118,2059,2878,4_S
1789468243.597198,2065,2878,4_S
1789468243.599535,2034,2880,4_S
1789468243.601867,2124,2879,4_S
1789468243.602936,2136,2879,4_S
1789468243.6050172,2077,2879,4_S
1789468243.607769,1883,2877,4_S
1789468243.60893,2045,2879,4_S
1789468243.611254,2139,2879,4_S
1789468243.61335,2114,2879,4_S
1789468243.616012,2128,2881,4_S
1789468243.6173708,2077,2878,4_S
1789468243.619745,2144,2880,4_S
1789468243.6209338,2113,2880,4_S
1789468243.623462,2056,2879,4_S
1789468243.624916,2013,2879,4_S
1789468243.6272728,2109,2878,4_S
1789468243.6298711,2106,2878,4_S
1789468243.6309628,1981,2877,4_S
1789468243.633295,2057,2878,4_S
1789468243.635401,2088,2878,4_S
1789468243.637728,2128,2879,4_S
1789468243.640059,2041,2879,4_S
1789468243.6411269,2076,2880,4_S
1789468243.643212,2152,2880,4_S
1789468243.645654,2123,2879,4_S
1789468243.6511302,2022,2878,4_S
1789468243.6511738,1986,2879,4_S
1789468243.6512158,2035,2878,4_S
1789468243.653814,2139,2880,4_S
1789468243.6577768,2170,2879,4_S
1789468243.6588428,1983,2878,4_S
1789468243.661203,2038,2879,4_S
1789468243.6637251,2015,2879,4_S
1789468243.6665988,2132,2880,4_S
1789468243.666883,2053,2879,4_S
1789468243.6697412,2007,2878,4_S
1789468243.669848,2121,2880,4_S
1789468243.671959,2162,2880,4_S
1789468243.6732779,2125,2879,4_S
1789468243.675356,1979,2878,4_S
1789468243.6843798,2135,2880,4_S
1789468243.6869419,2115,2880,4_S
1789468243.687413,2039,2878,4_S
1789468243.689354,2058,2879,4_S
1789468243.6904378,2135,2881,4_S
1789468243.691634,2029,2879,4_S
1789468243.692634,2012,2880,4_S
1789468243.69325,2166,2879,4_S
1789468243.695283,1986,2879,4_S
1789468243.6981618,2128,2879,4_S
1789468243.6984751,2105,2881,4_S
1789468243.7012942,2009,2878,4_S
1789468243.7014248,2087,2880,4_S
1789468243.70376,2161,2880,4_S
1789468243.7059278,2145,2880,4_S
1789468243.707243,2132,2880,4_S
1789468243.709328,2038,2879,4_S
1789468243.7114189,2059,2878,4_S
1789468243.713755,2089,2880,4_S
1789468243.715852,2021,2877,4_S
1789468243.717163,2055,2879,4_S
1789468243.719487,2085,2879,4_S
1789468243.721826,2156,2879,4_S
1789468243.7231371,2052,2878,4_S
1789468243.725455,1942,2877,4_S
1789468243.727531,2018,2878,4_S
1789468243.729862,2148,2880,4_S
1789468243.731172,2026,2878,4_S
1789468243.733264,2063,2878,4_S
1789468243.73534,2181,2880,4_S
1789468243.737694,2150,2880,4_S
1789468243.7400372,2047,2878,4_S
1789468243.741344,2087,2879,4_S
1789468243.743434,2088,2879,4_S
1789468243.746086,2095,2880,4_S
1789468243.7474492,2067,2877,4_S
1789468243.7498891,2059,2878,4_S
1789468243.751254,2104,2877,4_S
1789468243.7535949,2029,2878,4_S
