timestamp,ch1,ch2,label
1779266012.855703,2056,1973,test
1779266012.855774,1860,2170,test
1779266012.855847,1834,1953,test
1779266012.8577302,2223,1773,test
1779266012.859089,2258,1887,test
1779266012.861611,2159,2143,test
1779266012.863103,2091,2093,test
1779266012.865864,2121,1972,test
1779266012.8766441,2141,2002,test
1779266012.880904,1949,2044,test
1779266012.8874612,1760,1958,test
1779266012.887678,2129,2106,test
1779266012.890649,2333,2031,test
1779266012.891575,2176,1843,test
1779266012.89164,2123,2001,test
1779266012.8917701,1888,2169,test
1779266012.8919811,2068,2108,test
1779266012.892123,2380,2252,test
1779266012.8922722,2252,2252,test
1779266012.8923461,2043,2021,test
1779266012.89249,2043,1895,test
1779266012.893877,2143,1939,test
1779266012.895314,2155,2085,test
1779266012.901621,2135,2146,test
1779266012.9039612,2050,2081,test
1779266012.908774,1972,2062,test
1779266012.916739,1993,2058,test
1779266012.917194,1830,1774,test
1779266012.917723,1767,1549,test
1779266012.918082,2104,2193,test
1779266012.9210901,2159,2625,test
1779266012.92115,2061,2176,test
1779266012.921238,2328,1981,test
1779266012.921346,2098,1963,test
1779266012.92147,2453,2092,test
1779266012.9215841,2273,2268,test
1779266012.922996,2094,2248,test
1779266012.925441,2061,1813,test
1779266012.9267762,2138,1986,test
1779266012.9296799,2075,1975,test
1779266012.9312158,1983,1997,test
1779266012.9390788,2018,1980,test
1779266012.941306,1922,2140,test
1779266012.9440389,1775,2139,test
1779266012.9476218,1816,1933,test
1779266012.95535,2078,1783,test
1779266012.9587882,2157,1817,test
1779266012.958852,2041,1881,test
1779266012.959002,2307,2053,test
1779266012.959123,2272,2096,test
1779266012.95924,2158,2205,test
1779266012.9593642,2105,2235,test
1779266012.959462,1926,2120,test
1779266012.9595468,1854,1998,test
1779266012.9597282,1855,2000,test
1779266012.961216,1902,2066,test
1779266012.9704719,2010,2072,test
1779266012.972775,2058,1979,test
1779266012.975119,1731,1939,test
1779266012.9769568,2141,2110,test
1779266012.977628,2221,1953,test
1779266012.979504,1805,1962,test
1779266012.984204,1811,1890,test
1779266012.9844108,2297,2064,test
1779266012.984749,2318,1984,test
1779266012.985183,2161,2060,test
1779266012.985397,2073,2036,test
1779266012.987746,2127,1995,test
1779266012.9886148,2054,2026,test
1779266012.988832,2050,1956,test
1779266012.991586,2052,1767,test
1779266012.9930408,2204,1854,test
1779266012.995871,2179,1850,test
1779266012.997237,2058,1902,test
1779266013.000246,1846,1814,test
1779266013.005578,2056,1783,test
1779266013.0081532,2295,1952,test
1779266013.0102222,2179,1760,test
1779266013.011998,2099,1542,test
1779266013.013887,2208,1525,test
1779266013.020839,2147,1744,test
1779266013.0215008,2270,1841,test
1779266013.021753,2401,1776,test
1779266013.024887,2237,1685,test
1779266013.0249841,2343,1949,test
1779266013.025059,2249,1800,test
1779266013.025131,2243,1617,test
1779266013.0253508,2199,1642,test
1779266013.026829,2242,1710,test
1779266013.034647,2328,1990,test
1779266013.036462,2315,1883,test
1779266013.039395,2271,1952,test
1779266013.042145,2370,1907,test
1779266013.0429912,1892,2054,test
1779266013.044281,1782,2003,test
1779266013.054446,2392,1669,test
1779266013.0545979,2506,1779,test
1779266013.0547662,2200,2009,test
1779266013.054889,2023,2132,test
1779266013.055017,2124,1964,test
1779266013.055105,2184,1996,test
1779266013.055188,2061,1967,test
1779266013.055294,1737,1883,test
1779266013.057992,1868,1808,test
1779266013.059408,2235,1870,test
1779266013.0608268,2272,2053,test
1779266013.063553,2215,2053,test
1779266013.0648808,2002,2145,test
1779266013.072067,1914,2089,test
1779266013.0721989,2081,2183,test
1779266013.076206,2094,2011,test
1779266013.081934,2055,1907,test
1779266013.087051,2070,1910,test
1779266013.087565,2077,2187,test
1779266013.0905118,2069,2175,test
1779266013.090934,1926,2047,test
1779266013.091172,2050,2021,test
1779266013.091298,1999,2078,test
1779266013.0915031,1891,2100,test
1779266013.0916312,1765,2239,test
1779266013.091699,1886,2095,test
1779266013.093123,2053,2160,test
1779266013.1013901,1944,2251,test
1779266013.102735,2136,2356,test
1779266013.103849,1961,2284,test
1779266013.1057742,1979,2268,test
1779266013.1096802,1975,2168,test
1779266013.111566,1879,2233,test
1779266013.1170611,1847,2157,test
1779266013.1200619,2095,2188,test
1779266013.120236,2024,2130,test
1779266013.1204438,2073,2215,test
1779266013.120545,1947,2164,test
1779266013.120652,1870,2143,test
1779266013.120805,1910,2200,test
1779266013.1209311,1864,2258,test
1779266013.123543,1730,2121,test
1779266013.1248682,1840,2009,test
1779266013.1275158,2030,2161,test
1779266013.129004,2158,2187,test
1779266013.13813,2109,2068,test
1779266013.139352,1847,2103,test
1779266013.144219,1930,2184,test
1779266013.147261,2053,2115,test
1779266013.152012,2108,1975,test
1779266013.1524532,1939,1980,test
1779266013.152645,1998,2020,test
1779266013.1530712,2278,2062,test
1779266013.1533241,2081,2046,test
1779266013.156939,1896,2039,test
1779266013.1570969,1963,1979,test
1779266013.157291,1940,2149,test
1779266013.157543,1733,1981,test
1779266013.157603,2017,1868,test
1779266013.158999,2394,1844,test
1779266013.161547,2343,1999,test
1779266013.167767,2014,2008,test
1779266013.169688,1892,1899,test
1779266013.172262,2280,1953,test
1779266013.175547,2264,1922,test
1779266013.182693,2083,1880,test
1779266013.183655,2034,1716,test
1779266013.186163,2106,1727,test
1779266013.187017,2172,1677,test
1779266013.187191,2081,1753,test
1779266013.187291,2044,1860,test
1779266013.187423,2084,1806,test
1779266013.187475,2106,1913,test
1779266013.187577,1983,1833,test
1779266013.189059,1956,1824,test
1779266013.1917791,1985,1790,test
1779266013.193106,2292,1899,test
1779266013.195986,2226,1910,test
1779266013.1973639,2067,1904,test
1779266013.205077,1952,1915,test
1779266013.208033,2023,1826,test
1779266013.2112699,2300,1854,test
1779266013.214669,1978,1936,test
1779266013.2193012,2149,1778,test
1779266013.2195961,2288,1750,test
1779266013.219836,2310,1900,test
1779266013.223271,2217,1900,test
1779266013.223443,2165,1829,test
1779266013.2237551,2288,1941,test
1779266013.223853,2235,1903,test
1779266013.2239292,2016,1678,test
1779266013.224191,1889,1848,test
1779266013.2255218,1961,1673,test
1779266013.2270432,2513,1853,test
1779266013.2347572,2424,1792,test
1779266013.238152,2326,1791,test
1779266013.240541,2095,1803,test
1779266013.244031,2325,1786,test
1779266013.249829,2360,1823,test
1779266013.252188,2271,1725,test
1779266013.2532501,2192,1663,test
1779266013.253383,2303,1747,test
1779266013.25351,2248,1842,test
1779266013.25362,2140,1808,test
1779266013.253715,2176,1744,test
1779266013.253818,2292,1799,test
1779266013.2539241,2207,1811,test
1779266013.255279,2078,1721,test
1779266013.2578828,2095,1772,test
1779266013.2592041,2223,1827,test
1779266013.262012,2378,1881,test
1779266013.2634392,2257,1810,test
1779266013.2649689,2083,1867,test
1779266013.2719622,2018,1973,test
1779266013.276756,1990,2006,test
1779266013.280531,1919,2020,test
1779266013.285557,2134,1945,test
1779266013.285865,1999,1890,test
1779266013.286418,1963,2019,test
1779266013.286685,1953,2054,test
1779266013.2902741,1895,2104,test
1779266013.290402,1911,2058,test
1779266013.291112,2042,2177,test
1779266013.291243,1936,2134,test
1779266013.2913668,1830,2084,test
1779266013.29145,1814,2030,test
1779266013.2928588,1982,2137,test
1779266013.301667,2010,2201,test
1779266013.30279,1887,2217,test
1779266013.3050282,1807,2196,test
1779266013.309323,1892,2263,test
1779266013.319333,1796,2275,test
1779266013.3195179,1731,2217,test
1779266013.319653,1768,2159,test
1779266013.319757,1743,2216,test
1779266013.319881,1729,2408,test
1779266013.320043,1880,2390,test
1779266013.320174,1984,2306,test
1779266013.320225,1943,2266,test
1779266013.320299,1870,2375,test
1779266013.3216472,1763,2293,test
1779266013.322967,1805,2241,test
1779266013.3255649,2021,2125,test
1779266013.326974,2134,2245,test
1779266013.329653,1986,2299,test
1779266013.331048,1864,2283,test
1779266013.336869,1861,2250,test
1779266013.343252,1927,2296,test
1779266013.344587,1859,2282,test
1779266013.3512,1778,2260,test
1779266013.3517811,1826,2143,test
1779266013.352027,2029,2116,test
1779266013.354666,2094,2210,test
1779266013.3556821,2015,2161,test
1779266013.3557792,1876,2054,test
1779266013.355854,1990,2210,test
1779266013.35604,2016,2193,test
1779266013.356097,1885,2108,test
1779266013.357534,1931,2116,test
1779266013.358975,2018,2081,test
1779266013.36638,2031,2120,test
1779266013.367251,2152,2064,test
1779266013.3732722,1955,2158,test
1779266013.3847911,1930,2194,test
1779266013.384968,1939,2186,test
1779266013.385141,1859,2032,test
1779266013.38526,1945,2034,test
1779266013.385352,1927,2022,test
1779266013.385406,2009,2107,test
1779266013.385456,2246,2124,test
1779266013.3855062,2028,2090,test
1779266013.385556,1964,2032,test
1779266013.3858292,2014,2048,test
1779266013.387201,1891,2116,test
1779266013.390118,1759,2046,test
1779266013.3915,2032,2006,test
1779266013.39283,2316,2061,test
1779266013.395543,2271,2112,test
1779266013.3992162,2026,2133,test
1779266013.4031098,1954,2231,test
1779266013.4038699,2062,2192,test
1779266013.405536,2096,2134,test
1779266013.41092,2049,2037,test
1779266013.413899,2028,2003,test
1779266013.41892,2183,2024,test
1779266013.419323,2029,2061,test
1779266013.419777,1939,2150,test
1779266013.422316,1906,2086,test
1779266013.423172,1842,2113,test
1779266013.423229,1915,2176,test
1779266013.423313,1992,2134,test
1779266013.4234612,1894,2009,test
1779266013.424835,1933,2085,test
1779266013.4274518,1963,2191,test
1779266013.434201,1854,2086,test
1779266013.43764,1772,2108,test
1779266013.437975,1675,2088,test
1779266013.44008,1656,2171,test
1779266013.4421608,1542,2132,test
1779266013.442378,1559,1977,test
1779266013.452379,1653,2002,test
1779266013.4526699,1566,2182,test
1779266013.452823,1478,2069,test
1779266013.4529479,1513,2021,test
1779266013.453048,1549,2022,test
1779266013.453163,1334,2021,test
1779266013.4532712,1404,2233,test
1779266013.45594,1494,2193,test
1779266013.4573581,1802,2046,test
1779266013.4608278,1928,2017,test
1779266013.460978,2054,2122,test
1779266013.463657,1723,2114,test
1779266013.473095,1443,2122,test
1779266013.474863,1634,2198,test
1779266013.476161,1730,2145,test
1779266013.4767628,1822,2073,test
1779266013.484069,1759,2009,test
1779266013.4844658,1686,2020,test
1779266013.485016,1520,2144,test
1779266013.485458,1611,2152,test
1779266013.488289,1567,2009,test
1779266013.488569,1461,1915,test
1779266013.4886231,1265,1916,test
1779266013.4887218,1006,1984,test
1779266013.489096,1010,1958,test
1779266013.491762,1273,1816,test
1779266013.493108,1551,1872,test
1779266013.500534,1513,1931,test
1779266013.501833,1057,2008,test
1779266013.504272,676,1989,test
1779266013.5070348,300,2036,test
1779266013.507798,342,2109,test
1779266013.508611,371,2054,test
1779266013.515161,214,1962,test
1779266013.5155358,0,2033,test
1779266013.516053,0,2105,test
1779266013.516316,0,2175,test
1779266013.519192,0,2190,test
1779266013.519443,0,2351,test
1779266013.519547,124,3759,test
1779266013.520873,193,3547,test
1779266013.523566,158,3623,test
1779266013.5248792,50,3408,test
1779266013.5274508,0,2783,test
1779266013.528904,2858,2375,test
1779266013.53635,3305,2240,test
1779266013.538458,3287,1734,test
1779266013.54317,3644,1276,test
1779266013.546051,4095,869,test
1779266013.5512161,4095,616,test
1779266013.551727,4095,531,test
1779266013.552041,4095,701,test
1779266013.55232,4083,1101,test
1779266013.5554419,3772,1277,test
1779266013.555626,3645,1294,test
1779266013.555766,3740,1294,test
1779266013.555848,3974,1265,test
1779266013.5561228,4095,1172,test
1779266013.557504,4095,1291,test
1779266013.5588639,4095,1364,test
1779266013.567382,4095,1547,test
1779266013.570495,3989,1751,test
1779266013.574234,3871,1836,test
1779266013.576382,3860,1825,test
1779266013.581137,3950,1898,test
1779266013.581774,4081,1937,test
1779266013.5850308,4095,1847,test
1779266013.5854158,4095,1508,test
1779266013.585515,4095,1964,test
1779266013.585633,4068,2023,test
1779266013.5857239,3985,1820,test
1779266013.585838,3956,1981,test
1779266013.585962,3978,1852,test
1779266013.587426,4037,1923,test
1779266013.5888362,4095,1928,test
1779266013.5916002,4095,1754,test
1779266013.59288,4095,1949,test
1779266013.595553,4089,1931,test
1779266013.597458,4042,2005,test
1779266013.6038651,4013,2235,test
1779266013.6068401,4009,2260,test
1779266013.610445,4031,2122,test
1779266013.617701,4061,1949,test
1779266013.618099,4090,1995,test
1779266013.61847,4095,2189,test
1779266013.6215181,4086,2152,test
1779266013.621845,4062,2168,test
1779266013.621938,4041,2274,test
1779266013.622012,4037,2381,test
1779266013.622085,4014,2351,test
1779266013.622154,4044,2233,test
1779266013.623459,4071,2201,test
1779266013.62485,4077,2157,test
1779266013.636551,4075,2138,test
1779266013.639254,4062,2310,test
1779266013.642678,4054,2425,test
1779266013.647142,4047,2256,test
1779266013.647805,4040,2267,test
1779266013.651367,4052,2310,test
1779266013.651697,4045,2230,test
1779266013.651752,4066,2229,test
1779266013.651893,4066,2341,test
1779266013.6520362,4060,2259,test
1779266013.65215,4055,2253,test
1779266013.652283,4054,2213,test
1779266013.652373,4054,2361,test
1779266013.653733,4047,2371,test
1779266013.655055,4043,2408,test
1779266013.657639,4066,2366,test
1779266013.659046,4064,2407,test
1779266013.66174,4060,2411,test
1779266013.663424,4057,2429,test
1779266013.670063,4056,2606,test
1779266013.673095,4056,2493,test
1779266013.675651,4059,2616,test
1779266013.6763232,4062,2483,test
1779266013.682858,4064,2501,test
1779266013.6838799,4063,2234,test
1779266013.6867,4060,2296,test
1779266013.687379,4059,2462,test
1779266013.687781,4056,2656,test
1779266013.688016,4057,2476,test
1779266013.688155,4059,2689,test
1779266013.6882749,4061,3470,test
1779266013.689752,4063,3661,test
1779266013.691145,4061,3843,test
1779266013.698982,4058,4095,test
1779266013.700722,4060,4095,test
1779266013.704919,4061,4095,test
1779266013.706201,4059,4095,test
1779266013.706883,4061,3929,test
1779266013.7131982,4061,3478,test
1779266013.7137542,4061,3055,test
1779266013.7140858,302,2290,test
1779266013.714433,713,1823,test
1779266013.717824,716,1484,test
1779266013.717938,371,862,test
1779266013.71808,0,708,test
1779266013.718134,0,611,test
1779266013.719481,0,581,test
1779266013.7208261,0,474,test
1779266013.723702,0,305,test
1779266013.72508,276,281,test
1779266013.73723,387,594,test
1779266013.738097,293,599,test
1779266013.7416801,70,785,test
1779266013.74737,0,629,test
1779266013.7482839,0,806,test
1779266013.7554932,0,885,test
1779266013.756342,0,658,test
1779266013.760015,73,641,test
1779266013.7604501,180,1057,test
1779266013.760611,183,1226,test
1779266013.7608619,97,1228,test
1779266013.761012,0,1122,test
1779266013.7612212,0,1261,test
1779266013.761348,0,1466,test
1779266013.761524,0,1546,test
1779266013.761676,0,1469,test
1779266013.7617412,69,1505,test
1779266013.761802,98,1718,test
1779266013.763368,75,1689,test
1779266013.788488,19,1619,test
1779266013.788596,0,1677,test
1779266013.7887979,0,1821,test
1779266013.7910159,0,1858,test
1779266013.793098,0,1697,test
